Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  187  |  200  | 1488  | +1.1529e+02 | 9.84e-02 | 2.60e-02 | 2.43e-17 | 2.56e+15 |  8.00e-04   |   4   |
|  188  |  201  | 1489  | +1.1528e+02 | 1.97e-01 | 2.61e-02 | 1.95e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  189  |  203  | 1490  | +1.1528e+02 | 9.84e-02 | 2.61e-02 | 1.95e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  190  |  205  | 1491  | +1.1528e+02 | 4.92e-02 | 2.61e-02 | 1.95e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  191  |  206  | 1492  | +1.1528e+02 | 4.92e-02 | 2.61e-02 | 1.56e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  192  |  208  | 1493  | +1.1528e+02 | 2.46e-02 | 2.61e-02 | 1.56e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  193  |  210  | 1494  | +1.1528e+02 | 1.23e-02 | 2.61e-02 | 1.56e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  194  |  212  | 1495  | +1.1528e+02 | 6.15e-03 | 2.61e-02 | 1.56e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  195  |  214  | 1496  | +1.1528e+02 | 3.07e-03 | 2.61e-02 | 1.56e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  196  |  216  | 1497  | +1.1528e+02 | 3.07e-03 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  197  |  218  | 1498  | +1.1528e+02 | 1.54e-03 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  198  |  220  | 1499  | +1.1528e+02 | 7.69e-04 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  199  |  222  | 1500  | +1.1528e+02 | 3.84e-04 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  200  |  224  | 1501  | +1.1528e+02 | 1.92e-04 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  201  |  226  | 1502  | +1.1528e+02 | 9.61e-05 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  202  |  228  | 1503  | +1.1528e+02 | 4.80e-05 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  203  |  230  | 1504  | +1.1528e+02 | 2.40e-05 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  204  |  232  | 1505  | +1.1528e+02 | 1.20e-05 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  205  |  234  | 1506  | +1.1528e+02 | 6.01e-06 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  206  |  236  | 1507  | +1.1528e+02 | 3.00e-06 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  207  |  238  | 1508  | +1.1528e+02 | 1.50e-06 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  208  |  240  | 1509  | +1.1528e+02 | 7.51e-07 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  209  |  242  | 1510  | +1.1528e+02 | 3.75e-07 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  210  |  244  | 1511  | +1.1528e+02 | 1.88e-07 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  211  |  246  | 1512  | +1.1528e+02 | 9.38e-08 | 2.61e-02 | 1.65e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  212  |  248  | 1513  | +1.1528e+02 | 9.38e-08 | 2.61e-02 | 1.69e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  213  |  250  | 1514  | +1.1528e+02 | 4.69e-08 | 2.61e-02 | 1.69e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  214  |  252  | 1515  | +1.1528e+02 | 2.35e-08 | 2.61e-02 | 1.69e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  215  |  254  | 1516  | +1.1528e+02 | 1.17e-08 | 2.61e-02 | 1.69e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  216  |  256  | 1517  | +1.1528e+02 | 5.86e-09 | 2.61e-02 | 1.69e-17 | 2.56e+15 |  8.00e-04   |   2   |
|  217  |  257  | 1517  | +1.1528e+02 | 1.00e+00 | 2.59e-02 | 1.69e-17 | 1.00e+00 |  1.60e-04   |   0   |
|  218  |  258  | 1519  | +1.1520e+02 | 6.91e+00 | 2.24e-02 | 1.43e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  219  |  259  | 1521  | +1.1516e+02 | 6.91e+00 | 1.22e-02 | 9.71e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  220  |  260  | 1529  | +1.1511e+02 | 2.70e+01 | 7.65e-03 | 1.94e-14 | 1.00e+00 |  1.60e-04   |   4   |
|  221  |  261  | 1546  | +1.1506e+02 | 5.41e+01 | 1.22e-02 | 7.33e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  222  |  262  | 1556  | +1.1502e+02 | 5.41e+01 | 7.74e-03 | 2.64e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  223  |  263  | 1577  | +1.1490e+02 | 3.78e+02 | 1.30e-02 | 1.10e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  224  |  264  | 1594  | +1.1484e+02 | 3.78e+02 | 7.07e-03 | 1.18e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  225  |  265  | 1624  | +1.1484e+02 | 3.78e+01 | 7.07e-03 | 1.18e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  226  |  266  | 1644  | +1.1476e+02 | 7.57e+01 | 1.83e-02 | 1.84e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  227  |  267  | 1660  | +1.1471e+02 | 7.57e+01 | 1.62e-02 | 1.88e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  228  |  268  | 1683  | +1.1458e+02 | 5.30e+02 | 3.24e-02 | 3.20e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  229  |  269  | 1688  | +1.1448e+02 | 5.30e+02 | 1.23e-02 | 8.28e-17 | 1.00e+00 |  1.60e-04   |   4   |
|  230  |  270  | 1727  | +1.1448e+02 | 5.30e+01 | 1.23e-02 | 8.28e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  231  |  271  | 1756  | +1.1448e+02 | 5.30e+00 | 1.23e-02 | 8.28e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  232  |  272  | 1768  | +1.1445e+02 | 3.71e+01 | 1.05e-02 | 6.82e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  233  |  273  | 1785  | +1.1437e+02 | 2.60e+02 | 7.24e-03 | 3.89e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  234  |  274  | 1820  | +1.1437e+02 | 2.60e+01 | 7.24e-03 | 3.89e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  235  |  275  | 1847  | +1.1429e+02 | 5.19e+01 | 1.37e-02 | 1.49e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  236  |  276  | 1852  | +1.1426e+02 | 5.19e+01 | 6.05e-03 | 2.19e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  237  |  277  | 1872  | +1.1418e+02 | 1.04e+02 | 2.53e-02 | 1.84e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  238  |  278  | 1880  | +1.1413e+02 | 1.04e+02 | 1.71e-02 | 3.64e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  239  |  279  | 1894  | +1.1409e+02 | 1.04e+02 | 1.12e-02 | 1.44e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  240  |  280  | 1900  | +1.1408e+02 | 1.04e+02 | 4.37e-03 | 7.63e-17 | 1.00e+00 |  1.60e-04   |   4   |
|  241  |  281  | 1919  | +1.1391e+02 | 7.27e+02 | 1.63e-02 | 6.12e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  242  |  282  | 1926  | +1.1384e+02 | 7.27e+02 | 1.78e-02 | 1.46e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  243  |  283  | 1929  | +1.1382e+02 | 7.27e+02 | 7.64e-03 | 8.67e-17 | 1.00e+00 |  1.60e-04   |   4   |
|  244  |  284  | 1980  | +1.1382e+02 | 7.27e+01 | 7.64e-03 | 8.67e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  245  |  285  | 2020  | +1.1364e+02 | 5.09e+02 | 7.88e-03 | 1.32e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  246  |  286  | 2026  | +1.1361e+02 | 5.09e+02 | 3.05e-03 | 1.39e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  247  |  287  | 2057  | +1.1361e+02 | 5.09e+01 | 3.05e-03 | 1.39e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  248  |  288  | 2083  | +1.1361e+02 | 5.09e+00 | 3.05e-03 | 1.39e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  249  |  289  | 2096  | +1.1360e+02 | 3.56e+01 | 1.63e-03 | 1.09e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  250  |  290  | 2117  | +1.1354e+02 | 2.49e+02 | 1.03e-02 | 1.30e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  251  |  291  | 2132  | +1.1349e+02 | 2.49e+02 | 4.97e-03 | 1.05e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  252  |  292  | 2155  | +1.1349e+02 | 2.49e+01 | 4.97e-03 | 1.05e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  253  |  293  | 2173  | +1.1346e+02 | 4.99e+01 | 2.10e-02 | 3.15e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  254  |  294  | 2176  | +1.1343e+02 | 4.99e+01 | 1.09e-02 | 3.82e-17 | 1.00e+00 |  1.60e-04   |   4   |
|  255  |  296  | 2204  | +1.1343e+02 | 2.49e+01 | 1.09e-02 | 3.82e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  256  |  297  | 2228  | +1.1340e+02 | 4.99e+01 | 1.24e-02 | 3.89e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  257  |  298  | 2240  | +1.1335e+02 | 4.99e+01 | 7.52e-03 | 2.27e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  258  |  299  | 2258  | +1.1335e+02 | 5.18e+00 | 7.52e-03 | 2.27e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  259  |  300  | 2270  | +1.1333e+02 | 3.63e+01 | 3.98e-03 | 1.24e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  260  |  301  | 2287  | +1.1326e+02 | 2.54e+02 | 1.21e-02 | 2.10e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  261  |  302  | 2322  | +1.1326e+02 | 1.27e+02 | 1.21e-02 | 2.10e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  262  |  303  | 2355  | +1.1304e+02 | 8.89e+02 | 2.73e-02 | 8.32e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  263  |  304  | 2365  | +1.1304e+02 | 8.89e+01 | 2.73e-02 | 8.32e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  264  |  304  | 2375  | +1.1304e+02 | 8.89e+00 | 2.73e-02 | 8.32e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  265  |  304  | 2385  | +1.1304e+02 | 1.01e+00 | 2.73e-02 | 8.32e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  266  |  305  | 2387  | +1.1298e+02 | 7.06e+00 | 2.25e-02 | 1.82e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  267  |  306  | 2398  | +1.1298e+02 | 2.36e+00 | 2.25e-02 | 1.82e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  268  |  307  | 2401  | +1.1292e+02 | 1.65e+01 | 1.42e-02 | 7.98e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  269  |  308  | 2418  | +1.1292e+02 | 1.65e+00 | 1.42e-02 | 7.98e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  270  |  309  | 2421  | +1.1289e+02 | 1.15e+01 | 9.83e-03 | 1.56e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  271  |  311  | 2433  | +1.1289e+02 | 1.15e+00 | 9.83e-03 | 1.56e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  272  |  312  | 2436  | +1.1287e+02 | 8.08e+00 | 7.23e-03 | 6.25e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  273  |  314  | 2447  | +1.1287e+02 | 4.04e+00 | 7.23e-03 | 6.25e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  274  |  315  | 2453  | +1.1285e+02 | 2.83e+01 | 4.73e-03 | 8.15e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  275  |  316  | 2478  | +1.1281e+02 | 5.65e+01 | 1.22e-02 | 1.00e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  276  |  317  | 2488  | +1.1276e+02 | 5.65e+01 | 4.24e-03 | 4.89e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  277  |  318  | 2511  | +1.1265e+02 | 3.96e+02 | 1.88e-02 | 7.86e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  278  |  319  | 2516  | +1.1259e+02 | 3.96e+02 | 1.34e-02 | 1.94e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  279  |  320  | 2523  | +1.1257e+02 | 3.96e+02 | 7.29e-03 | 2.32e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  280  |  321  | 2594  | +1.1257e+02 | 3.96e+01 | 7.29e-03 | 2.32e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  281  |  322  | 2619  | +1.1256e+02 | 3.96e+01 | 2.12e-02 | 9.64e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  282  |  323  | 2626  | +1.1249e+02 | 3.96e+01 | 7.76e-03 | 7.77e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  283  |  324  | 2637  | +1.1247e+02 | 3.96e+01 | 2.88e-03 | 1.11e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  284  |  325  | 2659  | +1.1242e+02 | 2.77e+02 | 1.06e-02 | 3.81e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  285  |  326  | 2667  | +1.1239e+02 | 2.77e+02 | 4.09e-03 | 2.64e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  286  |  327  | 2708  | +1.1239e+02 | 9.88e+01 | 4.09e-03 | 2.64e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  287  |  328  | 2744  | +1.1234e+02 | 1.98e+02 | 3.14e-02 | 1.73e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  288  |  329  | 2750  | +1.1224e+02 | 1.98e+02 | 1.77e-02 | 7.04e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  289  |  330  | 2758  | +1.1220e+02 | 1.98e+02 | 8.81e-03 | 2.22e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  290  |  331  | 2771  | +1.1218e+02 | 1.98e+02 | 3.49e-03 | 9.19e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  291  |  332  | 2813  | +1.1191e+02 | 1.38e+03 | 1.04e-02 | 9.20e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  292  |  333  | 2819  | +1.1184e+02 | 1.38e+03 | 5.23e-03 | 3.30e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  293  |  334  | 2880  | +1.1184e+02 | 1.38e+02 | 5.23e-03 | 3.30e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  294  |  335  | 2924  | +1.1184e+02 | 1.38e+01 | 5.23e-03 | 3.30e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  295  |  336  | 2941  | +1.1184e+02 | 1.38e+00 | 5.23e-03 | 3.30e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  296  |  337  | 2947  | +1.1183e+02 | 9.68e+00 | 4.31e-03 | 2.91e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  297  |  338  | 2958  | +1.1183e+02 | 9.68e-01 | 4.31e-03 | 2.91e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  298  |  339  | 2963  | +1.1183e+02 | 6.78e+00 | 3.61e-03 | 1.28e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  299  |  341  | 2972  | +1.1183e+02 | 3.39e+00 | 3.61e-03 | 1.28e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  300  |  342  | 2979  | +1.1182e+02 | 6.78e+00 | 5.80e-03 | 2.22e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  301  |  343  | 2983  | +1.1181e+02 | 6.78e+00 | 1.56e-03 | 3.82e-17 | 1.00e+00 |  1.60e-04   |   4   |
|  302  |  344  | 2991  | +1.1180e+02 | 4.75e+01 | 4.13e-03 | 3.47e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  303  |  346  | 3019  | +1.1180e+02 | 2.37e+01 | 4.13e-03 | 3.47e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  304  |  347  | 3040  | +1.1177e+02 | 4.75e+01 | 7.98e-03 | 6.53e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  305  |  348  | 3056  | +1.1174e+02 | 4.75e+01 | 6.43e-03 | 2.50e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  306  |  349  | 3080  | +1.1169e+02 | 3.32e+02 | 4.66e-03 | 7.91e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  307  |  350  | 3098  | +1.1166e+02 | 3.32e+02 | 4.89e-03 | 1.21e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  308  |  351  | 3148  | +1.1123e+02 | 2.33e+03 | 1.57e-02 | 3.38e-13 | 1.00e+00 |  1.60e-04   |   2   |
|  309  |  352  | 3153  | +1.1117e+02 | 2.33e+03 | 5.87e-03 | 3.68e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  310  |  353  | 3210  | +1.1117e+02 | 2.33e+02 | 5.87e-03 | 3.68e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  311  |  354  | 3259  | +1.1117e+02 | 2.33e+01 | 5.87e-03 | 3.68e-16 | 1.00e+00 |  1.60e-04   |   2   |
|  312  |  355  | 3275  | +1.1116e+02 | 2.33e+01 | 2.99e-02 | 1.80e-15 | 1.00e+00 |  1.60e-04   |   2   |
|  313  |  356  | 3280  | +1.1111e+02 | 2.43e+01 | 7.28e-03 | 1.04e-15 | 1.00e+00 |  1.60e-04   |   4   |
|  314  |  357  | 3306  | +1.1105e+02 | 1.70e+02 | 9.38e-03 | 1.37e-14 | 1.00e+00 |  1.60e-04   |   2   |
|  315  |  358  | 3316  | +1.1103e+02 | 1.70e+02 | 2.19e-03 | 4.26e-16 | 1.00e+00 |  1.60e-04   |   4   |
|  316  |  359  | 3359  | +1.1098e+02 | 1.70e+02 | 5.25e-03 | 9.94e-03 | 1.00e+00 |  1.60e-04   |   2   |
|  317  |  360  | 3364  | +1.1098e+02 | 1.70e+01 | 5.25e-03 | 9.94e-03 | 1.00e+00 |  1.60e-04   |   4   |
|  318  |  360  | 3369  | +1.1098e+02 | 1.70e+00 | 5.25e-03 | 9.94e-03 | 1.00e+00 |  1.60e-04   |   4   |
|  319  |  360  | 3371  | +1.1098e+02 | 1.70e-01 | 5.25e-03 | 9.94e-03 | 1.00e+00 |  1.60e-04   |   2   |
|  320  |  361  | 3372  | +1.1098e+02 | 4.13e-02 | 5.25e-03 | 9.94e-03 | 1.00e+00 |  1.60e-04   |   2   |
|  321  |  362  | 3373  | +1.1098e+02 | 1.05e-02 | 5.25e-03 | 9.94e-03 | 1.00e+00 |  1.60e-04   |   2   |
|  322  |  363  | 3374  | +1.1098e+02 | 5.23e-03 | 5.25e-03 | 9.94e-03 | 1.00e+00 |  1.60e-04   |   2   |
|  323  |  364  | 3375  | +1.1119e+02 | 1.05e-02 | 5.25e-03 | 5.75e-03 | 6.49e+01 |  1.60e-04   |   2   |
|  324  |  365  | 3376  | +1.1120e+02 | 7.33e-02 | 5.25e-03 | 5.65e-03 | 1.71e+02 |  1.60e-04   |   2   |
|  325  |  366  | 3377  | +1.1120e+02 | 5.13e-01 | 5.26e-03 | 5.56e-03 | 1.71e+02 |  1.60e-04   |   2   |
|  326  |  367  | 3378  | +1.1125e+02 | 3.59e+00 | 5.33e-03 | 4.95e-03 | 1.71e+02 |  1.60e-04   |   2   |
|  327  |  368  | 3382  | +1.1140e+02 | 1.22e+01 | 5.12e-03 | 3.60e-03 | 1.71e+02 |  1.60e-04   |   4   |
|  328  |  369  | 3386  | +1.1168e+02 | 1.22e+01 | 3.68e-03 | 1.99e-03 | 2.29e+02 |  1.60e-04   |   4   |
|  329  |  370  | 3408  | +1.1168e+02 | 6.11e+00 | 3.68e-03 | 1.99e-03 | 2.29e+02 |  1.60e-04   |   2   |
|  330  |  371  | 3426  | +1.1168e+02 | 3.05e+00 | 3.68e-03 | 1.99e-03 | 2.29e+02 |  1.60e-04   |   2   |
|  331  |  372  | 3437  | +1.1168e+02 | 1.53e+00 | 3.68e-03 | 1.99e-03 | 2.29e+02 |  1.60e-04   |   2   |
|  332  |  373  | 3442  | +1.1168e+02 | 7.63e-01 | 3.68e-03 | 1.99e-03 | 2.29e+02 |  1.60e-04   |   2   |
|  333  |  374  | 3444  | +1.1208e+02 | 1.53e+00 | 3.41e-03 | 9.51e-04 | 4.67e+02 |  1.60e-04   |   2   |
|  334  |  375  | 3451  | +1.1208e+02 | 1.53e-01 | 3.41e-03 | 9.51e-04 | 4.67e+02 |  1.60e-04   |   2   |
|  335  |  376  | 3452  | +1.1221e+02 | 1.07e+00 | 3.45e-03 | 7.48e-04 | 9.28e+02 |  1.60e-04   |   2   |
|  336  |  377  | 3457  | +1.1221e+02 | 1.07e-01 | 3.45e-03 | 7.48e-04 | 9.28e+02 |  1.60e-04   |   2   |
|  337  |  378  | 3458  | +1.1233e+02 | 7.48e-01 | 3.84e-03 | 6.09e-04 | 1.20e+03 |  1.60e-04   |   2   |
|  338  |  379  | 3460  | +1.1233e+02 | 7.48e-02 | 3.84e-03 | 6.09e-04 | 1.20e+03 |  1.60e-04   |   2   |
|  339  |  380  | 3461  | +1.1243e+02 | 5.24e-01 | 4.08e-03 | 5.11e-04 | 1.49e+03 |  1.60e-04   |   2   |
|  340  |  381  | 3462  | +1.1243e+02 | 5.24e-02 | 4.08e-03 | 5.11e-04 | 1.49e+03 |  1.60e-04   |   2   |
|  341  |  382  | 3463  | +1.1252e+02 | 3.66e-01 | 4.22e-03 | 4.43e-04 | 1.79e+03 |  1.60e-04   |   2   |
|  342  |  383  | 3464  | +1.1252e+02 | 3.75e-02 | 4.22e-03 | 4.43e-04 | 1.79e+03 |  1.60e-04   |   2   |
|  343  |  384  | 3465  | +1.1259e+02 | 2.63e-01 | 4.31e-03 | 3.94e-04 | 2.08e+03 |  1.60e-04   |   2   |
|  344  |  385  | 3466  | +1.1259e+02 | 1.31e-01 | 4.31e-03 | 3.94e-04 | 2.08e+03 |  1.60e-04   |   2   |
|  345  |  386  | 3467  | +1.1295e+02 | 2.63e-01 | 4.64e-03 | 2.24e-04 | 2.77e+03 |  1.60e-04   |   2   |
|  346  |  387  | 3468  | +1.1295e+02 | 3.26e-02 | 4.64e-03 | 2.24e-04 | 2.77e+03 |  1.60e-04   |   2   |
|  347  |  388  | 3469  | +1.1309e+02 | 2.28e-01 | 4.73e-03 | 1.82e-04 | 4.63e+03 |  1.60e-04   |   2   |
|  348  |  389  | 3470  | +1.1309e+02 | 3.03e-02 | 4.73e-03 | 1.82e-04 | 4.63e+03 |  1.60e-04   |   2   |
|  349  |  390  | 3471  | +1.1325e+02 | 2.12e-01 | 4.82e-03 | 1.43e-04 | 5.91e+03 |  1.60e-04   |   2   |
|  350  |  391  | 3472  | +1.1325e+02 | 3.05e-02 | 4.82e-03 | 1.43e-04 | 5.91e+03 |  1.60e-04   |   2   |
|  351  |  392  | 3473  | +1.1348e+02 | 2.13e-01 | 4.92e-03 | 1.04e-04 | 7.96e+03 |  1.60e-04   |   2   |
|  352  |  393  | 3474  | +1.1348e+02 | 3.40e-02 | 4.92e-03 | 1.04e-04 | 7.96e+03 |  1.60e-04   |   2   |
|  353  |  394  | 3475  | +1.1388e+02 | 6.80e-02 | 5.06e-03 | 6.02e-05 | 1.21e+04 |  1.60e-04   |   2   |
|  354  |  395  | 3476  | +1.1388e+02 | 1.45e-02 | 5.06e-03 | 6.02e-05 | 1.21e+04 |  1.60e-04   |   2   |
|  355  |  396  | 3477  | +1.1417e+02 | 1.02e-01 | 5.14e-03 | 4.16e-05 | 2.11e+04 |  1.60e-04   |   2   |
|  356  |  397  | 3478  | +1.1417e+02 | 2.57e-02 | 5.14e-03 | 4.16e-05 | 2.11e+04 |  1.60e-04   |   2   |
|  357  |  398  | 3479  | +1.1417e+02 | 1.28e-02 | 5.14e-03 | 4.16e-05 | 2.11e+04 |  1.60e-04   |   2   |
|  358  |  399  | 3480  | +1.1457e+02 | 2.57e-02 | 5.23e-03 | 2.51e-05 | 3.29e+04 |  1.60e-04   |   2   |
|  359  |  400  | 3481  | +1.1457e+02 | 9.59e-03 | 5.23e-03 | 2.51e-05 | 3.29e+04 |  1.60e-04   |   2   |
|  360  |  401  | 3482  | +1.1515e+02 | 1.92e-02 | 5.29e-03 | 1.28e-05 | 5.96e+04 |  1.60e-04   |   2   |
|  361  |  402  | 3483  | +1.1515e+02 | 9.59e-03 | 5.29e-03 | 1.28e-05 | 5.96e+04 |  1.60e-04   |   2   |
|  362  |  403  | 3484  | +1.1515e+02 | 2.82e-03 | 5.29e-03 | 1.28e-05 | 5.96e+04 |  1.60e-04   |   2   |
|  363  |  404  | 3485  | +1.1544e+02 | 1.98e-02 | 5.31e-03 | 9.21e-06 | 1.13e+05 |  1.60e-04   |   2   |
|  364  |  405  | 3486  | +1.1750e+02 | 3.95e-02 | 5.58e-03 | 2.78e-17 | 2.25e+05 |  1.60e-04   |   2   |
|  365  |  406  | 3487  | +1.1746e+02 | 2.77e-01 | 5.58e-03 | 1.73e-17 | 2.25e+05 |  1.60e-04   |   2   |
|  366  |  407  | 3488  | +1.1720e+02 | 1.94e+00 | 5.60e-03 | 1.56e-17 | 2.25e+05 |  1.60e-04   |   2   |
|  367  |  408  | 3489  | +1.1653e+02 | 6.51e+00 | 5.69e-03 | 2.13e-17 | 2.25e+05 |  1.60e-04   |   4   |
|  368  |  409  | 3490  | +1.1589e+02 | 6.51e+00 | 5.95e-03 | 2.30e-17 | 2.25e+05 |  1.60e-04   |   4   |
|  369  |  410  | 3491  | +1.1529e+02 | 6.51e+00 | 6.51e-03 | 2.43e-17 | 2.25e+05 |  1.60e-04   |   4   |
|  370  |  411  | 3492  | +1.1473e+02 | 6.51e+00 | 7.74e-03 | 1.73e-17 | 2.25e+05 |  1.60e-04   |   4   |
|  371  |  412  | 3493  | +1.1420e+02 | 6.51e+00 | 1.09e-02 | 2.08e-17 | 2.25e+05 |  1.60e-04   |   4   |
|  372  |  413  | 3494  | +1.1370e+02 | 6.51e+00 | 1.67e-02 | 2.26e-17 | 2.25e+05 |  1.60e-04   |   4   |
|  373  |  414  | 3495  | +1.1324e+02 | 6.51e+00 | 2.70e-02 | 2.47e-17 | 2.25e+05 |  1.60e-04   |   4   |
