method time lineages
wLogDate 2002.7456353108748 553
wLogDate 2002.7567 552
wLogDate 2002.8450161156425 553
wLogDate 2002.8471 552
wLogDate 2002.8535223946496 553
wLogDate 2002.8881999999999 552
wLogDate 2002.9292999999998 551
wLogDate 2002.952271968266 552
wLogDate 2002.9677568554273 553
wLogDate 2002.9704 552
wLogDate 2002.9868999999999 551
wLogDate 2002.9977999999999 550
wLogDate 2003.0059999999999 549
wLogDate 2003.0087999999998 548
wLogDate 2003.0145426058955 549
wLogDate 2003.0169999999998 545
wLogDate 2003.0414696224882 546
wLogDate 2003.0435589353876 547
wLogDate 2003.0443999999998 546
wLogDate 2003.0607999999997 545
wLogDate 2003.0663 544
wLogDate 2003.0744999999997 543
wLogDate 2003.0925738840015 544
wLogDate 2003.1046999999999 543
wLogDate 2003.1155999999999 542
wLogDate 2003.1237999999998 541
wLogDate 2003.1374999999998 540
wLogDate 2003.1402999999998 539
wLogDate 2003.1520764957288 540
wLogDate 2003.1539999999998 539
wLogDate 2003.1566999999998 538
wLogDate 2003.1575611794287 539
wLogDate 2003.1594999999998 538
wLogDate 2003.1703999999997 537
wLogDate 2003.1814 536
wLogDate 2003.1872824689017 537
wLogDate 2003.1896 536
wLogDate 2003.1922999999997 535
wLogDate 2003.1950867561281 536
wLogDate 2003.1951 535
wLogDate 2003.2169999999999 534
wLogDate 2003.2772999999997 532
wLogDate 2003.2920556628528 533
wLogDate 2003.3074218874797 534
wLogDate 2003.3265999999999 533
wLogDate 2003.3292999999999 532
wLogDate 2003.3429999999998 531
wLogDate 2003.3457999999998 530
wLogDate 2003.3539999999998 529
wLogDate 2003.3663074999454 530
wLogDate 2003.3685565847961 531
wLogDate 2003.3703999999998 529
wLogDate 2003.3922999999998 528
wLogDate 2003.4033 527
wLogDate 2003.4155485826664 528
wLogDate 2003.4252 527
wLogDate 2003.4312403377576 528
wLogDate 2003.4332668786983 529
wLogDate 2003.4436413822111 530
wLogDate 2003.4443999999999 529
wLogDate 2003.4532348217206 530
wLogDate 2003.4580999999998 529
wLogDate 2003.4614906429715 530
wLogDate 2003.4635999999998 528
wLogDate 2003.4708314242848 529
wLogDate 2003.4799999999998 528
wLogDate 2003.4854999999998 527
wLogDate 2003.5266 526
wLogDate 2003.5375 525
wLogDate 2003.543 524
wLogDate 2003.5648999999999 523
wLogDate 2003.5731999999998 522
wLogDate 2003.5813999999998 520
wLogDate 2003.5948064244285 521
wLogDate 2003.5950999999998 520
wLogDate 2003.6580999999999 519
wLogDate 2003.6661115871714 520
wLogDate 2003.6717999999998 519
wLogDate 2003.6963999999998 518
wLogDate 2003.6991999999998 517
wLogDate 2003.7348 515
wLogDate 2003.7676999999999 514
wLogDate 2003.7758999999999 513
wLogDate 2003.7895999999998 512
wLogDate 2003.7922999999998 510
wLogDate 2003.8177537212014 511
wLogDate 2003.8416999999997 510
wLogDate 2003.8499 509
wLogDate 2003.8525999999997 508
wLogDate 2003.8718 507
wLogDate 2003.8740769936717 508
wLogDate 2003.9100999999998 506
wLogDate 2003.9215747439398 507
wLogDate 2003.9237999999998 506
wLogDate 2003.9568237541287 507
wLogDate 2003.9589955360666 508
wLogDate 2003.9595 507
wLogDate 2003.9786 505
wLogDate 2003.9950999999999 504
wLogDate 2004.0032999999999 502
wLogDate 2004.0142999999998 501
wLogDate 2004.0251999999998 500
wLogDate 2004.0416999999998 498
wLogDate 2004.0580999999997 497
wLogDate 2004.0607999999997 496
wLogDate 2004.0745 495
wLogDate 2004.0773 494
wLogDate 2004.096991853403 495
wLogDate 2004.0991999999999 493
wLogDate 2004.1155999999999 492
wLogDate 2004.1347999999998 491
wLogDate 2004.1485443344372 492
wLogDate 2004.1511999999998 491
wLogDate 2004.1539999999998 490
wLogDate 2004.1566999999998 489
wLogDate 2004.2142999999999 488
wLogDate 2004.2306999999998 487
wLogDate 2004.2423890197117 488
wLogDate 2004.2448134026554 489
wLogDate 2004.2470999999998 486
wLogDate 2004.2498999999998 484
wLogDate 2004.3108837524653 485
wLogDate 2004.3129 484
wLogDate 2004.3271402151559 485
wLogDate 2004.3292999999999 484
wLogDate 2004.3429999999998 483
wLogDate 2004.3511999999998 482
wLogDate 2004.3785999999998 480
wLogDate 2004.4011240044488 481
wLogDate 2004.4033 480
wLogDate 2004.4197 479
wLogDate 2004.4279999999999 478
wLogDate 2004.4361999999999 477
wLogDate 2004.4388999999999 476
wLogDate 2004.4772999999998 475
wLogDate 2004.4854999999998 474
wLogDate 2004.5047 473
wLogDate 2004.5199932308722 474
wLogDate 2004.549710356844 475
wLogDate 2004.5539999999999 474
wLogDate 2004.5566999999999 473
wLogDate 2004.5594999999998 472
wLogDate 2004.5813999999998 471
wLogDate 2004.5869917070654 472
wLogDate 2004.6075095787876 473
wLogDate 2004.6114999999998 471
wLogDate 2004.628 470
wLogDate 2004.6307 468
wLogDate 2004.6471 467
wLogDate 2004.7100999999998 466
wLogDate 2004.7237999999998 464
wLogDate 2004.7266 463
wLogDate 2004.7321 462
wLogDate 2004.732604670515 463
wLogDate 2004.7348 462
wLogDate 2004.747711131741 463
wLogDate 2004.7499475577863 464
wLogDate 2004.7630372336805 465
wLogDate 2004.7731999999999 464
wLogDate 2004.8196999999998 463
wLogDate 2004.8772999999999 462
wLogDate 2004.8991999999998 461
wLogDate 2004.9256496580572 462
wLogDate 2004.9780344283997 463
wLogDate 2004.9950999999999 462
wLogDate 2005.0142999999998 461
wLogDate 2005.0169999999998 460
wLogDate 2005.0196999999998 459
wLogDate 2005.0224999999998 458
wLogDate 2005.0525999999998 457
wLogDate 2005.0580999999997 456
wLogDate 2005.0638692356213 457
wLogDate 2005.064544802506 458
wLogDate 2005.0773 457
wLogDate 2005.0882 456
wLogDate 2005.0937 455
wLogDate 2005.0991999999999 453
wLogDate 2005.1155999999999 452
wLogDate 2005.1511999999998 451
wLogDate 2005.1566999999998 450
wLogDate 2005.1648999999998 449
wLogDate 2005.1758999999997 448
wLogDate 2005.1896 447
wLogDate 2005.1951 446
wLogDate 2005.2061773025484 447
wLogDate 2005.2224999999999 446
wLogDate 2005.2279999999998 445
wLogDate 2005.2416999999998 444
wLogDate 2005.2465177945694 445
wLogDate 2005.2470999999998 444
wLogDate 2005.2498999999998 442
wLogDate 2005.2525999999998 441
wLogDate 2005.2662999999998 440
wLogDate 2005.2799999999997 439
wLogDate 2005.2882 438
wLogDate 2005.3047 437
wLogDate 2005.3101 436
wLogDate 2005.313167252525 437
wLogDate 2005.3457999999998 436
wLogDate 2005.3566999999998 435
wLogDate 2005.3594999999998 434
wLogDate 2005.3868999999997 433
wLogDate 2005.4143 432
wLogDate 2005.417 431
wLogDate 2005.429739467762 432
wLogDate 2005.4717999999998 431
wLogDate 2005.4772999999998 430
wLogDate 2005.4826999999998 428
wLogDate 2005.5511999999999 427
wLogDate 2005.5676999999998 426
wLogDate 2005.5733317013294 427
wLogDate 2005.5758999999998 426
wLogDate 2005.5950999999998 425
wLogDate 2005.628 424
wLogDate 2005.6323162475342 425
wLogDate 2005.6362 424
wLogDate 2005.6553999999999 422
wLogDate 2005.6854999999998 421
wLogDate 2005.7046999999998 420
wLogDate 2005.7237999999998 418
wLogDate 2005.7265999999997 417
wLogDate 2005.7320999999997 416
wLogDate 2005.7419413079551 417
wLogDate 2005.7429086631416 418
wLogDate 2005.7868999999998 417
wLogDate 2005.7997765578516 418
wLogDate 2005.8292027294933 419
wLogDate 2005.8663 417
wLogDate 2005.8799999999999 416
wLogDate 2005.8911608377516 417
wLogDate 2005.9018999999998 416
wLogDate 2005.9128999999998 415
wLogDate 2005.9347999999998 414
wLogDate 2005.9511999999997 413
wLogDate 2005.9566999999997 412
wLogDate 2006.0114999999998 411
wLogDate 2006.03393057723 412
wLogDate 2006.0361999999998 410
wLogDate 2006.0388999999998 408
wLogDate 2006.0773 407
wLogDate 2006.1265999999998 406
wLogDate 2006.1457999999998 405
wLogDate 2006.1923 404
wLogDate 2006.2607999999998 403
wLogDate 2006.2963999999997 402
wLogDate 2006.3001471009022 403
wLogDate 2006.322255263789 404
wLogDate 2006.3633019185074 405
wLogDate 2006.3785999999998 404
wLogDate 2006.4006 403
wLogDate 2006.4115 401
wLogDate 2006.4143 400
wLogDate 2006.4197 399
wLogDate 2006.4520780797475 400
wLogDate 2006.4542003095273 401
wLogDate 2006.486310087197 402
wLogDate 2006.4924537167822 403
wLogDate 2006.5443844785589 404
wLogDate 2006.5514424891799 405
wLogDate 2006.5539999999999 404
wLogDate 2006.5770995385435 405
wLogDate 2006.5868999999998 403
wLogDate 2006.6252 402
wLogDate 2006.6307 401
wLogDate 2006.6526 400
wLogDate 2006.7081018874978 401
wLogDate 2006.721609263901 402
wLogDate 2006.7237999999998 401
wLogDate 2006.7384030243834 402
wLogDate 2006.7403 401
wLogDate 2006.7463868750044 402
wLogDate 2006.7485 400
wLogDate 2006.7661657201925 401
wLogDate 2006.8169999999998 399
wLogDate 2006.8251999999998 398
wLogDate 2006.8388999999997 397
wLogDate 2006.8764304659046 398
wLogDate 2006.8835696631093 399
wLogDate 2006.8855555440186 400
wLogDate 2006.8991999999998 399
wLogDate 2006.948856952588 400
wLogDate 2006.9511999999997 399
wLogDate 2006.9672517081062 400
wLogDate 2006.9804974121307 401
wLogDate 2007.0071412729424 402
wLogDate 2007.0142999999998 400
wLogDate 2007.0553999999997 399
wLogDate 2007.0603703896925 400
wLogDate 2007.1237999999998 399
wLogDate 2007.1457999999998 398
wLogDate 2007.2171128569282 399
wLogDate 2007.2361999999998 398
wLogDate 2007.269105925614 399
wLogDate 2007.3183999999999 398
wLogDate 2007.3858845534721 399
wLogDate 2007.3977999999997 398
wLogDate 2007.3990819360104 399
wLogDate 2007.4006 398
wLogDate 2007.4115 397
wLogDate 2007.4268829008972 398
wLogDate 2007.4545187265805 399
wLogDate 2007.4553999999998 398
wLogDate 2007.4772999999998 397
wLogDate 2007.5150454777915 398
wLogDate 2007.5463938839973 399
wLogDate 2007.5485388740378 400
wLogDate 2007.5539999999999 399
wLogDate 2007.5562443936851 400
wLogDate 2007.5567680830081 401
wLogDate 2007.6174013282798 402
wLogDate 2007.6963999999998 401
wLogDate 2007.7018999999998 400
wLogDate 2007.7758999999999 399
wLogDate 2007.8149669574643 400
wLogDate 2007.8536025895266 401
wLogDate 2007.8581 400
wLogDate 2007.8692064729516 401
wLogDate 2008.0024144010836 402
wLogDate 2008.0032999999999 401
wLogDate 2008.0333999999998 400
wLogDate 2008.069 399
wLogDate 2008.090630864808 400
wLogDate 2008.0991999999999 399
wLogDate 2008.1265999999998 398
wLogDate 2008.1920701201332 399
wLogDate 2008.3019 398
wLogDate 2008.3511999999998 397
wLogDate 2008.3539999999998 396
wLogDate 2008.4334 395
wLogDate 2008.4553999999998 394
wLogDate 2008.4671516267363 395
wLogDate 2008.4744999999998 394
wLogDate 2008.4909999999998 393
wLogDate 2008.5047 391
wLogDate 2008.5403 390
wLogDate 2008.5511999999999 389
wLogDate 2008.5895999999998 388
wLogDate 2008.6169999999997 387
wLogDate 2008.6362 386
wLogDate 2008.6607999999999 385
wLogDate 2008.6662999999999 384
wLogDate 2008.6744999999999 383
wLogDate 2008.6799999999998 382
wLogDate 2008.6826999999998 381
wLogDate 2008.6854999999998 380
wLogDate 2008.7006508877962 381
wLogDate 2008.7283178663313 382
wLogDate 2008.7303502581844 383
wLogDate 2008.754 381
wLogDate 2008.7567 380
wLogDate 2008.8005999999998 379
wLogDate 2008.8082321403049 380
wLogDate 2008.8340996476902 381
wLogDate 2008.8362 380
wLogDate 2008.8502866949227 381
wLogDate 2008.8763360760947 382
wLogDate 2008.8881999999999 381
wLogDate 2008.9073999999998 378
wLogDate 2008.9227941477607 379
wLogDate 2008.9265999999998 378
wLogDate 2008.9292999999998 377
wLogDate 2008.9387543362848 378
wLogDate 2008.9624859865933 379
wLogDate 2008.9650425499965 380
wLogDate 2008.9701148348468 381
wLogDate 2008.9814 380
wLogDate 2009.0224999999998 379
wLogDate 2009.0279999999998 378
wLogDate 2009.0306999999998 376
wLogDate 2009.0416999999998 375
wLogDate 2009.0498999999998 374
wLogDate 2009.0662999999997 373
wLogDate 2009.0773 371
wLogDate 2009.08 368
wLogDate 2009.0882 367
wLogDate 2009.0992315952417 368
wLogDate 2009.1019 366
wLogDate 2009.1402999999998 365
wLogDate 2009.1648999999998 364
wLogDate 2009.2306999999998 363
wLogDate 2009.2717999999998 362
wLogDate 2009.2992 361
wLogDate 2009.3347999999999 359
wLogDate 2009.3374999999999 358
wLogDate 2009.3511999999998 357
wLogDate 2009.3539999999998 356
wLogDate 2009.3566999999998 354
wLogDate 2009.3648999999998 353
wLogDate 2009.3676999999998 351
wLogDate 2009.371303775404 352
wLogDate 2009.3758999999998 351
wLogDate 2009.3869 350
wLogDate 2009.3922999999998 349
wLogDate 2009.392672355338 350
wLogDate 2009.4088 349
wLogDate 2009.4114999999997 348
wLogDate 2009.4225 347
wLogDate 2009.4252 346
wLogDate 2009.4416999999999 345
wLogDate 2009.4470999999999 344
wLogDate 2009.4525999999998 342
wLogDate 2009.4615429729408 343
wLogDate 2009.4635999999998 340
wLogDate 2009.4689999999998 338
wLogDate 2009.4854999999998 336
wLogDate 2009.4881999999998 331
wLogDate 2009.4991999999997 329
wLogDate 2009.4992904894434 330
wLogDate 2009.5018999999998 329
wLogDate 2009.5046999999997 328
wLogDate 2009.5047 327
wLogDate 2009.517971369828 328
wLogDate 2009.5184 327
wLogDate 2009.5211 326
wLogDate 2009.5238 323
wLogDate 2009.5266 322
wLogDate 2009.5293 321
wLogDate 2009.5375 320
wLogDate 2009.5403 319
wLogDate 2009.543 317
wLogDate 2009.5484999999999 316
wLogDate 2009.5566999999999 315
wLogDate 2009.5594999999998 314
wLogDate 2009.5621999999998 311
wLogDate 2009.563697018861 312
wLogDate 2009.5648999999999 310
wLogDate 2009.5657684722094 311
wLogDate 2009.5758999999998 309
wLogDate 2009.5840999999998 308
wLogDate 2009.5868999999998 306
wLogDate 2009.5977999999998 305
wLogDate 2009.6032999999998 303
wLogDate 2009.6169999999997 300
wLogDate 2009.6251999999997 299
wLogDate 2009.6252 298
wLogDate 2009.6326764494406 299
wLogDate 2009.6389 297
wLogDate 2009.6417 296
wLogDate 2009.6444 295
wLogDate 2009.6607999999999 294
wLogDate 2009.6744999999999 293
wLogDate 2009.6909999999998 292
wLogDate 2009.6951548020224 293
wLogDate 2009.6999080068467 294
wLogDate 2009.7018999999998 293
wLogDate 2009.7155999999998 292
wLogDate 2009.7160116467567 293
wLogDate 2009.7183999999997 291
wLogDate 2009.7375 290
wLogDate 2009.7567 289
wLogDate 2009.7942328423248 290
wLogDate 2009.8195627866594 291
wLogDate 2009.8251999999998 290
wLogDate 2009.8636 289
wLogDate 2009.8663 288
wLogDate 2009.8718 287
wLogDate 2009.8745 286
wLogDate 2009.9018999999998 285
wLogDate 2009.9046999999998 284
wLogDate 2009.9237999999998 283
wLogDate 2009.9292999999998 281
wLogDate 2009.9320999999998 280
wLogDate 2009.9622 279
wLogDate 2010.0059999999999 278
wLogDate 2010.0224999999998 277
wLogDate 2010.0251999999998 276
wLogDate 2010.0470999999998 275
wLogDate 2010.0580999999997 274
wLogDate 2010.0773 273
wLogDate 2010.1046999999999 272
wLogDate 2010.1411768600988 273
wLogDate 2010.1432471995072 274
wLogDate 2010.1646842295086 275
wLogDate 2010.1785999999997 273
wLogDate 2010.1923 272
wLogDate 2010.2087999999999 271
wLogDate 2010.2279999999998 269
wLogDate 2010.2361999999998 268
wLogDate 2010.2470999999998 267
wLogDate 2010.2553999999998 266
wLogDate 2010.260367473422 267
wLogDate 2010.2689999999998 266
wLogDate 2010.2744999999998 265
wLogDate 2010.2855 264
wLogDate 2010.2937 263
wLogDate 2010.2964 262
wLogDate 2010.3074 261
wLogDate 2010.3320999999999 260
wLogDate 2010.3347999999999 259
wLogDate 2010.3429999999998 258
wLogDate 2010.3471571239616 259
wLogDate 2010.3497528949242 260
wLogDate 2010.3648999999998 259
wLogDate 2010.3731999999998 258
wLogDate 2010.3737097131716 259
wLogDate 2010.4032999999997 258
wLogDate 2010.4772999999998 257
wLogDate 2010.5238 256
wLogDate 2010.5621999999998 254
wLogDate 2010.5813999999998 251
wLogDate 2010.5950999999998 250
wLogDate 2010.6005999999998 248
wLogDate 2010.6078444865823 249
wLogDate 2010.6389 248
wLogDate 2010.6499 247
wLogDate 2010.6717999999998 246
wLogDate 2010.6963999999998 245
wLogDate 2010.6991999999998 244
wLogDate 2010.7073999999998 243
wLogDate 2010.7100999999998 242
wLogDate 2010.7320999999997 241
wLogDate 2010.772518570183 242
wLogDate 2010.779971074957 243
wLogDate 2010.7819643017026 244
wLogDate 2010.7840999999999 243
wLogDate 2010.7867526551595 244
wLogDate 2010.7922999999998 243
wLogDate 2010.7949174736434 244
wLogDate 2010.7950999999998 243
wLogDate 2010.8007982611618 244
wLogDate 2010.8032999999998 243
wLogDate 2010.8069240612544 244
wLogDate 2010.8087999999998 243
wLogDate 2010.8142999999998 242
wLogDate 2010.8251999999998 241
wLogDate 2010.8279999999997 240
wLogDate 2010.9018999999998 239
wLogDate 2010.9292999999998 238
wLogDate 2010.9691413261062 239
wLogDate 2010.9714815359305 240
wLogDate 2011.0142999999998 239
wLogDate 2011.0525999999998 238
wLogDate 2011.0553999999997 237
wLogDate 2011.090219559821 238
wLogDate 2011.0937 237
wLogDate 2011.1020375499984 238
wLogDate 2011.1210999999998 237
wLogDate 2011.1402999999998 236
wLogDate 2011.1566999999998 235
wLogDate 2011.1594999999998 234
wLogDate 2011.1869 233
wLogDate 2011.1896 232
wLogDate 2011.1922999999997 231
wLogDate 2011.2087999999999 230
wLogDate 2011.2142999999999 229
wLogDate 2011.2449623358768 230
wLogDate 2011.2468644157887 231
wLogDate 2011.3101 230
wLogDate 2011.3785999999998 229
wLogDate 2011.4197 228
wLogDate 2011.4553999999998 227
wLogDate 2011.4743013450438 228
wLogDate 2011.4826999999998 227
wLogDate 2011.494363068892 228
wLogDate 2011.4963999999998 226
wLogDate 2011.4991999999997 225
wLogDate 2011.5046999999997 224
wLogDate 2011.5128999999997 223
wLogDate 2011.543 221
wLogDate 2011.5594999999998 220
wLogDate 2011.5758999999998 219
wLogDate 2011.5813999999998 218
wLogDate 2011.5871579958987 219
wLogDate 2011.5895999999998 218
wLogDate 2011.5922999999998 217
wLogDate 2011.602011556889 218
wLogDate 2011.6772999999998 217
wLogDate 2011.6963999999998 216
wLogDate 2011.718666423292 217
wLogDate 2011.7292999999997 216
wLogDate 2011.7525725379217 217
wLogDate 2011.7649 216
wLogDate 2011.8306999999998 215
wLogDate 2011.8453282715075 216
wLogDate 2011.8471 215
wLogDate 2011.8772999999999 214
wLogDate 2011.921463427721 215
wLogDate 2011.9237999999998 214
wLogDate 2011.9407563225498 215
wLogDate 2011.9429999999998 214
wLogDate 2011.9433100959632 215
wLogDate 2011.9458 214
wLogDate 2011.9595 213
wLogDate 2011.9622 212
wLogDate 2011.9814 211
wLogDate 2011.9977999999999 210
wLogDate 2012.0032999999999 209
wLogDate 2012.0142999999998 208
wLogDate 2012.0224999999998 207
wLogDate 2012.0333999999998 206
wLogDate 2012.0607999999997 205
wLogDate 2012.0991999999999 204
wLogDate 2012.1128999999999 203
wLogDate 2012.1869 202
wLogDate 2012.1923 201
wLogDate 2012.1951 200
wLogDate 2012.2224999999999 199
wLogDate 2012.2306999999998 198
wLogDate 2012.2689999999998 197
wLogDate 2012.2992 196
wLogDate 2012.3074 195
wLogDate 2012.3183999999999 194
wLogDate 2012.336357432565 195
wLogDate 2012.3429999999998 194
wLogDate 2012.3566999999998 193
wLogDate 2012.3676999999998 192
wLogDate 2012.417 191
wLogDate 2012.4225 190
wLogDate 2012.4525999999998 189
wLogDate 2012.4580999999998 188
wLogDate 2012.4909999999998 187
wLogDate 2012.5293 186
wLogDate 2012.5676999999998 185
wLogDate 2012.5731999999998 184
wLogDate 2012.5868999999998 182
wLogDate 2012.5950999999998 181
wLogDate 2012.6499 180
wLogDate 2012.6689999999999 179
wLogDate 2012.7293 178
wLogDate 2012.7321 177
wLogDate 2012.743 176
wLogDate 2012.7649 175
wLogDate 2012.8167469903806 176
wLogDate 2012.818991021366 177
wLogDate 2012.8196999999998 176
wLogDate 2012.8361999999997 175
wLogDate 2012.8444 174
wLogDate 2012.8799999999999 173
wLogDate 2012.8991999999998 172
wLogDate 2012.9210999999998 171
wLogDate 2012.9320999999998 170
wLogDate 2012.9347999999998 169
wLogDate 2012.9374999999998 168
wLogDate 2012.9595 167
wLogDate 2013.0855 166
wLogDate 2013.0937 165
wLogDate 2013.1400123098897 166
wLogDate 2013.1423590717752 167
wLogDate 2013.1536289943333 168
wLogDate 2013.1557707346678 169
wLogDate 2013.1558760360754 170
wLogDate 2013.2251999999999 169
wLogDate 2013.2662999999998 168
wLogDate 2013.2772999999997 167
wLogDate 2013.3514792359788 168
wLogDate 2013.3539999999998 167
wLogDate 2013.4388999999999 166
wLogDate 2013.4416999999999 165
wLogDate 2013.4752717849221 166
wLogDate 2013.47784838891 167
wLogDate 2013.4799999999998 166
wLogDate 2013.4898372364894 167
wLogDate 2013.5100999999997 166
wLogDate 2013.5184 164
wLogDate 2013.5539999999999 163
wLogDate 2013.5566999999999 162
wLogDate 2013.6689999999999 161
wLogDate 2013.7100999999998 160
wLogDate 2013.7868999999998 159
wLogDate 2013.7977999999998 158
wLogDate 2013.8116895687556 159
wLogDate 2013.8417 158
wLogDate 2013.8478992595576 159
wLogDate 2013.8826999999999 158
wLogDate 2013.9100999999998 157
wLogDate 2013.9374999999998 156
wLogDate 2013.9402999999998 155
wLogDate 2013.9484999999997 154
wLogDate 2013.9595 153
wLogDate 2014.0827 152
wLogDate 2014.1292999999998 151
wLogDate 2014.1320999999998 150
wLogDate 2014.1594999999998 148
wLogDate 2014.1786 147
wLogDate 2014.2855 146
wLogDate 2014.3130338812798 147
wLogDate 2014.3156 146
wLogDate 2014.322434392658 147
wLogDate 2014.3245235106835 148
wLogDate 2014.327035205266 149
wLogDate 2014.3566999999998 148
wLogDate 2014.4580999999998 147
wLogDate 2014.5457999999999 146
wLogDate 2014.5703999999998 145
wLogDate 2014.5731999999998 144
wLogDate 2014.6277903117875 145
wLogDate 2014.6471 144
wLogDate 2014.6689999999999 143
wLogDate 2014.7155999999998 142
wLogDate 2014.743 141
wLogDate 2014.7731999999999 140
wLogDate 2014.7840999999999 139
wLogDate 2014.8581 138
wLogDate 2014.8772999999999 137
wLogDate 2014.8936999999999 136
wLogDate 2014.9265999999998 135
wLogDate 2014.9305683973766 136
wLogDate 2014.9566999999997 134
wLogDate 2014.9649 133
wLogDate 2014.9841 132
wLogDate 2015.0032999999999 131
wLogDate 2015.0142999999998 129
wLogDate 2015.0312059240614 130
wLogDate 2015.0333999999998 129
wLogDate 2015.0334252347031 130
wLogDate 2015.0882 129
wLogDate 2015.091 128
wLogDate 2015.1429999999998 127
wLogDate 2015.1566999999998 126
wLogDate 2015.1676999999997 124
wLogDate 2015.2033 123
wLogDate 2015.2142999999999 122
wLogDate 2015.2169999999999 119
wLogDate 2015.2361999999998 117
wLogDate 2015.2443999999998 116
wLogDate 2015.2525999999998 115
wLogDate 2015.2607999999998 114
wLogDate 2015.2635999999998 113
wLogDate 2015.2806883941046 114
wLogDate 2015.2826999999997 113
wLogDate 2015.3019 111
wLogDate 2015.3292999999999 110
wLogDate 2015.3594999999998 109
wLogDate 2015.3950999999997 107
wLogDate 2015.4279999999999 105
wLogDate 2015.4717999999998 104
wLogDate 2015.4854999999986 103
wLogDate 2015.5074 102
wLogDate 2015.5100999999997 101
wLogDate 2015.5101 100
wLogDate 2015.5238 99
wLogDate 2015.5288362648403 100
wLogDate 2015.5594999999998 99
wLogDate 2015.6032999999998 98
wLogDate 2015.6059999999998 97
wLogDate 2015.6196999999997 96
wLogDate 2015.6389 95
wLogDate 2015.7018999999998 94
wLogDate 2015.7403 93
wLogDate 2015.7567 92
wLogDate 2015.7758999999999 91
wLogDate 2015.7895999999998 90
wLogDate 2015.8554 89
wLogDate 2015.8718 88
wLogDate 2015.8909999999998 87
wLogDate 2015.9046999999998 86
wLogDate 2015.9237999999998 85
wLogDate 2015.9265999999998 84
wLogDate 2015.9320999999998 82
wLogDate 2015.954 81
wLogDate 2016.1046999999999 79
wLogDate 2016.1347999999998 78
wLogDate 2016.1648999999998 77
wLogDate 2016.1814 76
wLogDate 2016.2142999999999 75
wLogDate 2016.2169999999999 74
wLogDate 2016.2744999999998 72
wLogDate 2016.2799999999997 71
wLogDate 2016.2963999999997 70
wLogDate 2016.2992 69
wLogDate 2016.3156 68
wLogDate 2016.3484999999998 67
wLogDate 2016.3596047105434 68
wLogDate 2016.3840999999998 67
wLogDate 2016.4635999999998 66
wLogDate 2016.4717999999998 65
wLogDate 2016.497357109215 66
wLogDate 2016.5594999999998 65
wLogDate 2016.5621999999998 64
wLogDate 2016.5758999999998 63
wLogDate 2016.5950999999998 62
wLogDate 2016.6362 61
wLogDate 2016.6444 60
wLogDate 2016.6936999999998 59
wLogDate 2016.754 58
wLogDate 2016.7703999999999 57
wLogDate 2016.9073999999998 56
wLogDate 2016.9237999999998 55
wLogDate 2016.9265999999998 53
wLogDate 2016.9292999999998 52
wLogDate 2016.9320999999998 51
wLogDate 2016.9595 50
wLogDate 2017.0443999999998 49
wLogDate 2017.0635999999997 48
wLogDate 2017.0855 47
wLogDate 2017.0968730603713 48
wLogDate 2017.0991999999999 47
wLogDate 2017.1155999999999 46
wLogDate 2017.1183999999998 45
wLogDate 2017.1210999999998 44
wLogDate 2017.1785999999997 43
wLogDate 2017.1896 41
wLogDate 2017.1978 40
wLogDate 2017.2142999999999 39
wLogDate 2017.2169999999999 38
wLogDate 2017.2279999999998 37
wLogDate 2017.3074 36
wLogDate 2017.4388999999999 35
wLogDate 2017.5018999999998 33
wLogDate 2017.543 32
wLogDate 2017.5539999999999 31
wLogDate 2017.5731999999998 30
wLogDate 2017.5950999999998 29
wLogDate 2017.6005999999998 28
wLogDate 2017.6114999999998 27
wLogDate 2017.6471 26
wLogDate 2017.6526 25
wLogDate 2017.6553999999999 24
wLogDate 2017.6580999999999 23
wLogDate 2017.6799999999998 22
wLogDate 2017.6936999999998 21
wLogDate 2017.7155999999993 20
wLogDate 2017.7266 19
wLogDate 2017.7458 18
wLogDate 2017.7512 17
wLogDate 2017.7840999999999 16
wLogDate 2017.8087999999998 15
wLogDate 2017.8279999999997 14
wLogDate 2017.8306999999998 13
wLogDate 2017.8417 12
wLogDate 2017.869 11
wLogDate 2017.9018999999998 10
wLogDate 2017.9100999999998 9
wLogDate 2017.9595 7
wLogDate 2018.0251999999998 6
wLogDate 2018.0361999999998 4
wLogDate 2018.0416999999998 3
wLogDate 2018.0553999999997 2
wLogDate 2018.0607999999997 1
wLogDate 2018.08 0
