method time lineages
wLogDate 2003.0169999999998 530
wLogDate 2003.0413993087056 531
wLogDate 2003.0435417110466 532
wLogDate 2003.0443999999998 531
wLogDate 2003.0607999999997 530
wLogDate 2003.0663 529
wLogDate 2003.0745 528
wLogDate 2003.085989621573 529
wLogDate 2003.0885587486832 530
wLogDate 2003.0907134534684 531
wLogDate 2003.0912027937716 532
wLogDate 2003.093222346924 533
wLogDate 2003.1046999999999 532
wLogDate 2003.1155999999999 531
wLogDate 2003.1237999999998 530
wLogDate 2003.1374999999998 529
wLogDate 2003.1402999999998 528
wLogDate 2003.152038258917 529
wLogDate 2003.1539999999998 528
wLogDate 2003.1566999999998 527
wLogDate 2003.1594999999998 526
wLogDate 2003.1703999999997 525
wLogDate 2003.1814 524
wLogDate 2003.183016522725 525
wLogDate 2003.1896 524
wLogDate 2003.1923 523
wLogDate 2003.1951 522
wLogDate 2003.2169999999999 521
wLogDate 2003.2772999999997 519
wLogDate 2003.2942493671474 520
wLogDate 2003.3045777764328 521
wLogDate 2003.3265999999999 520
wLogDate 2003.3292999999999 519
wLogDate 2003.333960987359 520
wLogDate 2003.3429999999998 519
wLogDate 2003.3457999999998 518
wLogDate 2003.3539999999998 517
wLogDate 2003.3703999999998 515
wLogDate 2003.3922999999998 514
wLogDate 2003.4033 513
wLogDate 2003.4089252847011 514
wLogDate 2003.4109937797643 515
wLogDate 2003.4252 514
wLogDate 2003.4443999999999 513
wLogDate 2003.4580999999998 512
wLogDate 2003.4601256926699 513
wLogDate 2003.4614843046081 514
wLogDate 2003.4635999999998 512
wLogDate 2003.4799999999998 511
wLogDate 2003.4854999999998 510
wLogDate 2003.4936175092637 511
wLogDate 2003.5266 510
wLogDate 2003.5375 509
wLogDate 2003.543 508
wLogDate 2003.5648999999999 507
wLogDate 2003.5731999999998 506
wLogDate 2003.5813999999998 504
wLogDate 2003.5950999999998 503
wLogDate 2003.6274720658653 504
wLogDate 2003.6580999999999 503
wLogDate 2003.6717999999998 502
wLogDate 2003.6963999999998 501
wLogDate 2003.6991999999998 500
wLogDate 2003.7348 498
wLogDate 2003.7635624262816 499
wLogDate 2003.7676999999999 498
wLogDate 2003.7758999999999 497
wLogDate 2003.7895999999998 496
wLogDate 2003.7922999999998 494
wLogDate 2003.8417 493
wLogDate 2003.8499 492
wLogDate 2003.8526 491
wLogDate 2003.867045426364 492
wLogDate 2003.8718 491
wLogDate 2003.906217975584 492
wLogDate 2003.9100999999998 490
wLogDate 2003.9151755202438 491
wLogDate 2003.9215255791835 492
wLogDate 2003.9237999999998 491
wLogDate 2003.956852711804 492
wLogDate 2003.9592206258865 493
wLogDate 2003.9595 492
wLogDate 2003.9786 490
wLogDate 2003.9950999999999 489
wLogDate 2004.0032999999999 487
wLogDate 2004.0142999999998 486
wLogDate 2004.0212948567737 487
wLogDate 2004.0251999999998 486
wLogDate 2004.0416999999998 484
wLogDate 2004.0580999999997 483
wLogDate 2004.0607999999997 482
wLogDate 2004.0745 481
wLogDate 2004.0773 480
wLogDate 2004.0962001665469 481
wLogDate 2004.0969503358613 482
wLogDate 2004.0991999999999 480
wLogDate 2004.1155999999999 479
wLogDate 2004.1293076859454 480
wLogDate 2004.1347999999998 479
wLogDate 2004.1485214869788 480
wLogDate 2004.1511999999998 479
wLogDate 2004.1539999999998 478
wLogDate 2004.1566999999998 477
wLogDate 2004.2142999999999 476
wLogDate 2004.2265079681952 477
wLogDate 2004.2306999999998 476
wLogDate 2004.2423081616973 477
wLogDate 2004.244775643403 478
wLogDate 2004.2470999999998 475
wLogDate 2004.2498999999998 473
wLogDate 2004.3108442590983 474
wLogDate 2004.3129 473
wLogDate 2004.3271022295146 474
wLogDate 2004.3292999999999 473
wLogDate 2004.3429999999998 472
wLogDate 2004.3511999999998 471
wLogDate 2004.3785999999998 469
wLogDate 2004.4011019929637 470
wLogDate 2004.4033 469
wLogDate 2004.4197 468
wLogDate 2004.4279999999999 467
wLogDate 2004.4298856062467 468
wLogDate 2004.4353052672575 469
wLogDate 2004.4361999999999 468
wLogDate 2004.436363299662 469
wLogDate 2004.4388999999999 468
wLogDate 2004.4772999999998 467
wLogDate 2004.4854999999998 466
wLogDate 2004.4991772763647 467
wLogDate 2004.5047 466
wLogDate 2004.5440584783094 467
wLogDate 2004.5539999999999 466
wLogDate 2004.5566999999999 465
wLogDate 2004.5594999999998 464
wLogDate 2004.5736702049476 465
wLogDate 2004.5813999999998 464
wLogDate 2004.6114999999998 462
wLogDate 2004.624480581547 463
wLogDate 2004.628 462
wLogDate 2004.6307 460
wLogDate 2004.6471 459
wLogDate 2004.6597610373835 460
wLogDate 2004.7100999999998 459
wLogDate 2004.7237999999998 457
wLogDate 2004.7239028326396 458
wLogDate 2004.7266 457
wLogDate 2004.7321 456
wLogDate 2004.7325823587291 457
wLogDate 2004.7348 456
wLogDate 2004.7731999999999 455
wLogDate 2004.8196999999998 454
wLogDate 2004.8772999999999 453
wLogDate 2004.8991999999998 452
wLogDate 2004.9431622882248 453
wLogDate 2004.9922666792631 454
wLogDate 2004.9950999999999 453
wLogDate 2005.0142999999998 452
wLogDate 2005.0169999999998 451
wLogDate 2005.01773885715 452
wLogDate 2005.0196999999998 451
wLogDate 2005.0224999999998 450
wLogDate 2005.0525999999998 449
wLogDate 2005.0580999999997 448
wLogDate 2005.0773 447
wLogDate 2005.0882 446
wLogDate 2005.0937 445
wLogDate 2005.0991999999999 443
wLogDate 2005.1155999999999 442
wLogDate 2005.1511999999998 441
wLogDate 2005.1566999999998 440
wLogDate 2005.1648999999998 439
wLogDate 2005.1759 438
wLogDate 2005.1896 437
wLogDate 2005.1951 436
wLogDate 2005.2058637075868 437
wLogDate 2005.2195304377078 438
wLogDate 2005.2224999999999 437
wLogDate 2005.2279999999998 436
wLogDate 2005.2416999999998 435
wLogDate 2005.2470999999998 434
wLogDate 2005.2498999999998 432
wLogDate 2005.2525999999998 431
wLogDate 2005.2662999999998 430
wLogDate 2005.2799999999997 429
wLogDate 2005.2801017898444 430
wLogDate 2005.2882 429
wLogDate 2005.3047 428
wLogDate 2005.3101 427
wLogDate 2005.31214161207 428
wLogDate 2005.3457999999998 427
wLogDate 2005.3566999999998 426
wLogDate 2005.3594999999998 425
wLogDate 2005.3868999999997 424
wLogDate 2005.4143 423
wLogDate 2005.417 422
wLogDate 2005.4717999999998 421
wLogDate 2005.4772999999998 420
wLogDate 2005.4805622717483 421
wLogDate 2005.4826999999998 419
wLogDate 2005.5511999999999 418
wLogDate 2005.5514118898218 419
wLogDate 2005.5536451221506 420
wLogDate 2005.5642234428215 421
wLogDate 2005.5676999999998 420
wLogDate 2005.5733431192634 421
wLogDate 2005.5758999999998 420
wLogDate 2005.5950999999998 419
wLogDate 2005.628 418
wLogDate 2005.6362 417
wLogDate 2005.6393404932005 418
wLogDate 2005.6527892817967 419
wLogDate 2005.6553999999999 417
wLogDate 2005.6854999999998 416
wLogDate 2005.7046999999998 415
wLogDate 2005.7147375384025 416
wLogDate 2005.7237999999998 414
wLogDate 2005.7266 413
wLogDate 2005.7320999999997 412
wLogDate 2005.7868999999998 411
wLogDate 2005.789994986842 412
wLogDate 2005.8347106828433 413
wLogDate 2005.8663 411
wLogDate 2005.8799999999999 410
wLogDate 2005.9018999999998 409
wLogDate 2005.9128999999998 408
wLogDate 2005.9347999999998 407
wLogDate 2005.9511999999997 406
wLogDate 2005.9567 405
wLogDate 2006.0114999999998 404
wLogDate 2006.0338900644763 405
wLogDate 2006.0361999999998 403
wLogDate 2006.0388999999998 401
wLogDate 2006.0773 400
wLogDate 2006.1265999999998 399
wLogDate 2006.1457999999998 398
wLogDate 2006.1765736817629 399
wLogDate 2006.1923 398
wLogDate 2006.2607999999998 397
wLogDate 2006.2911065223595 398
wLogDate 2006.2964 397
wLogDate 2006.3666758637814 398
wLogDate 2006.3741944416709 399
wLogDate 2006.3785999999998 398
wLogDate 2006.4006 397
wLogDate 2006.4115 395
wLogDate 2006.4143 394
wLogDate 2006.4197 393
wLogDate 2006.4859594240263 394
wLogDate 2006.508660849225 395
wLogDate 2006.551380700408 396
wLogDate 2006.5539999999999 395
wLogDate 2006.5868999999998 393
wLogDate 2006.5957130032336 394
wLogDate 2006.6194221677642 395
wLogDate 2006.6252 394
wLogDate 2006.6307 393
wLogDate 2006.6480620770642 394
wLogDate 2006.6526 393
wLogDate 2006.7237999999998 392
wLogDate 2006.7383610833276 393
wLogDate 2006.7403 392
wLogDate 2006.7445745799994 393
wLogDate 2006.746345474884 394
wLogDate 2006.7485 392
wLogDate 2006.8035778535723 393
wLogDate 2006.8169999999998 391
wLogDate 2006.8251999999998 390
wLogDate 2006.8388999999997 389
wLogDate 2006.8416221404764 390
wLogDate 2006.8991999999998 389
wLogDate 2006.9488925184558 390
wLogDate 2006.9512 389
wLogDate 2006.9572874943506 390
wLogDate 2006.9632138838085 391
wLogDate 2007.0142999999998 389
wLogDate 2007.0554 388
wLogDate 2007.1237999999998 387
wLogDate 2007.1457999999998 386
wLogDate 2007.2361999999998 385
wLogDate 2007.246211826869 386
wLogDate 2007.257026004186 387
wLogDate 2007.2740315763144 388
wLogDate 2007.3183999999999 387
wLogDate 2007.3977999999997 386
wLogDate 2007.3990487051638 387
wLogDate 2007.4006 386
wLogDate 2007.4029898474112 387
wLogDate 2007.4115 386
wLogDate 2007.4182827669763 387
wLogDate 2007.4544967779887 388
wLogDate 2007.4553999999998 387
wLogDate 2007.4590938376923 388
wLogDate 2007.4611258493144 389
wLogDate 2007.4724874869135 390
wLogDate 2007.4772999999998 389
wLogDate 2007.5539999999999 388
wLogDate 2007.5685868447363 389
wLogDate 2007.613374649474 390
wLogDate 2007.6612298390792 391
wLogDate 2007.6963999999998 390
wLogDate 2007.7018999999998 389
wLogDate 2007.7758999999999 388
wLogDate 2007.8581 387
wLogDate 2007.9053583758139 388
wLogDate 2008.0032999999999 387
wLogDate 2008.00523960766 388
wLogDate 2008.0333999999998 387
wLogDate 2008.0421026611812 388
wLogDate 2008.069 387
wLogDate 2008.0987322644473 388
wLogDate 2008.0991999999999 387
wLogDate 2008.1265999999998 386
wLogDate 2008.1751753980484 387
wLogDate 2008.2274639741095 388
wLogDate 2008.3019 387
wLogDate 2008.3511999999998 386
wLogDate 2008.3539999999998 385
wLogDate 2008.4276411964402 386
wLogDate 2008.4334 385
wLogDate 2008.4553999999998 384
wLogDate 2008.4744999999998 383
wLogDate 2008.4909999999998 382
wLogDate 2008.5046999999997 381
wLogDate 2008.5047 380
wLogDate 2008.5403 379
wLogDate 2008.5511999999999 378
wLogDate 2008.5756884497248 379
wLogDate 2008.5895999999998 378
wLogDate 2008.617 377
wLogDate 2008.6362 376
wLogDate 2008.6607999999999 375
wLogDate 2008.6662999999999 374
wLogDate 2008.6744999999999 373
wLogDate 2008.6799999999998 372
wLogDate 2008.6807758369985 373
wLogDate 2008.6826999999998 372
wLogDate 2008.6830753040936 373
wLogDate 2008.6854999999998 372
wLogDate 2008.726449906529 373
wLogDate 2008.7285435585093 374
wLogDate 2008.754 372
wLogDate 2008.7567 371
wLogDate 2008.8005999999998 370
wLogDate 2008.8278170271608 371
wLogDate 2008.834063394261 372
wLogDate 2008.8362 371
wLogDate 2008.8881999999999 370
wLogDate 2008.9073999999998 367
wLogDate 2008.9265999999998 366
wLogDate 2008.9292999999998 365
wLogDate 2008.9496921168245 366
wLogDate 2008.9814 365
wLogDate 2008.9961176928807 366
wLogDate 2009.0224999999998 365
wLogDate 2009.0279999999998 364
wLogDate 2009.0306999999998 362
wLogDate 2009.0416999999998 361
wLogDate 2009.0498999999998 360
wLogDate 2009.0663 359
wLogDate 2009.0773 357
wLogDate 2009.08 354
wLogDate 2009.0882 353
wLogDate 2009.1019 351
wLogDate 2009.1402999999998 350
wLogDate 2009.1648999999998 349
wLogDate 2009.2306999999998 348
wLogDate 2009.2715139206252 349
wLogDate 2009.2717999999998 348
wLogDate 2009.2992 347
wLogDate 2009.3333633841282 348
wLogDate 2009.3347999999999 346
wLogDate 2009.3374999999999 345
wLogDate 2009.3511999999998 344
wLogDate 2009.3539999999998 343
wLogDate 2009.3566999999998 341
wLogDate 2009.3648999999998 340
wLogDate 2009.3665768102046 341
wLogDate 2009.3676999999998 339
wLogDate 2009.3758999999998 338
wLogDate 2009.3869 337
wLogDate 2009.3922999999998 336
wLogDate 2009.4088 335
wLogDate 2009.4115 334
wLogDate 2009.4225 333
wLogDate 2009.4252 332
wLogDate 2009.4416999999999 331
wLogDate 2009.4470999999999 330
wLogDate 2009.4525999999998 328
wLogDate 2009.4615125588225 329
wLogDate 2009.4635999999998 326
wLogDate 2009.4689999999998 324
wLogDate 2009.4854999999998 322
wLogDate 2009.4881999999998 317
wLogDate 2009.4991999999997 315
wLogDate 2009.4992441361437 316
wLogDate 2009.5018999999998 315
wLogDate 2009.5047 313
wLogDate 2009.5184 312
wLogDate 2009.5211 311
wLogDate 2009.5238 308
wLogDate 2009.5266 307
wLogDate 2009.5293 306
wLogDate 2009.5375 305
wLogDate 2009.5403 304
wLogDate 2009.543 302
wLogDate 2009.5484999999999 301
wLogDate 2009.5566999999999 300
wLogDate 2009.5594999999998 299
wLogDate 2009.5621999999998 296
wLogDate 2009.5648999999999 294
wLogDate 2009.5711933128684 295
wLogDate 2009.5734361879406 296
wLogDate 2009.5758999999998 294
wLogDate 2009.5840999999998 293
wLogDate 2009.5868999999998 291
wLogDate 2009.5977999999998 290
wLogDate 2009.6029217542357 291
wLogDate 2009.6032999999998 289
wLogDate 2009.6078146750156 290
wLogDate 2009.6169999999997 287
wLogDate 2009.6252 285
wLogDate 2009.6389 283
wLogDate 2009.6417 282
wLogDate 2009.6444 281
wLogDate 2009.6583329916318 282
wLogDate 2009.6607999999999 281
wLogDate 2009.6744999999999 280
wLogDate 2009.6909999999998 279
wLogDate 2009.6998691962845 280
wLogDate 2009.7018999999998 279
wLogDate 2009.7155999999998 278
wLogDate 2009.7159661866133 279
wLogDate 2009.7183999999997 277
wLogDate 2009.7375 276
wLogDate 2009.7567 275
wLogDate 2009.8239321016079 276
wLogDate 2009.8251999999998 275
wLogDate 2009.8260358971422 276
wLogDate 2009.8417091017145 277
wLogDate 2009.8636 276
wLogDate 2009.8663 275
wLogDate 2009.8718 274
wLogDate 2009.8745 273
wLogDate 2009.8892865235969 274
wLogDate 2009.9018999999998 273
wLogDate 2009.9046999999998 272
wLogDate 2009.9213317423807 273
wLogDate 2009.9237999999998 272
wLogDate 2009.9292999999998 270
wLogDate 2009.9320999999998 269
wLogDate 2009.9622 268
wLogDate 2010.0059999999999 267
wLogDate 2010.0224999999998 266
wLogDate 2010.0251999999998 265
wLogDate 2010.0470999999998 264
wLogDate 2010.0581 263
wLogDate 2010.0773 262
wLogDate 2010.1046999999999 261
wLogDate 2010.173615852692 262
wLogDate 2010.1785999999997 260
wLogDate 2010.1923 259
wLogDate 2010.2087999999999 258
wLogDate 2010.224562946817 259
wLogDate 2010.2279999999998 257
wLogDate 2010.2361999999998 256
wLogDate 2010.2470999999998 255
wLogDate 2010.2553999999998 254
wLogDate 2010.2689999999998 253
wLogDate 2010.2744999999998 252
wLogDate 2010.2855 251
wLogDate 2010.2937 250
wLogDate 2010.2964 249
wLogDate 2010.3074 248
wLogDate 2010.3320999999999 247
wLogDate 2010.3347999999999 246
wLogDate 2010.3376552114848 247
wLogDate 2010.3429999999998 246
wLogDate 2010.345061282092 247
wLogDate 2010.3471702563982 248
wLogDate 2010.3648999999998 247
wLogDate 2010.3731999999998 246
wLogDate 2010.4033 245
wLogDate 2010.4772999999998 244
wLogDate 2010.5238 243
wLogDate 2010.5307529370104 244
wLogDate 2010.5514216202184 245
wLogDate 2010.5604839164857 246
wLogDate 2010.5621999999998 244
wLogDate 2010.5625873849742 245
wLogDate 2010.578324046726 246
wLogDate 2010.5813999999998 243
wLogDate 2010.5950999999998 242
wLogDate 2010.6005999999998 240
wLogDate 2010.6389 239
wLogDate 2010.6442342662745 240
wLogDate 2010.6499 239
wLogDate 2010.6717999999998 238
wLogDate 2010.6817010746202 239
wLogDate 2010.6963999999998 238
wLogDate 2010.6991999999998 237
wLogDate 2010.7073999999998 236
wLogDate 2010.7100999999998 235
wLogDate 2010.7321 234
wLogDate 2010.7635806848289 235
wLogDate 2010.7798871772545 236
wLogDate 2010.7819206752195 237
wLogDate 2010.7840999999999 236
wLogDate 2010.7922999999998 235
wLogDate 2010.7950999999998 234
wLogDate 2010.8032999999998 233
wLogDate 2010.8068868342546 234
wLogDate 2010.8087999999998 233
wLogDate 2010.8142999999998 232
wLogDate 2010.8251999999998 231
wLogDate 2010.8279999999997 230
wLogDate 2010.9018999999998 229
wLogDate 2010.9292999999998 228
wLogDate 2010.9521584226954 229
wLogDate 2010.9545324373291 230
wLogDate 2010.9583173617298 231
wLogDate 2011.0142999999998 230
wLogDate 2011.0525999999998 229
wLogDate 2011.0554 228
wLogDate 2011.0937 227
wLogDate 2011.1095874315583 228
wLogDate 2011.1210999999998 227
wLogDate 2011.1402999999998 226
wLogDate 2011.1544612743596 227
wLogDate 2011.1566999999998 226
wLogDate 2011.1594999999998 225
wLogDate 2011.1869 224
wLogDate 2011.1896 223
wLogDate 2011.1923 222
wLogDate 2011.2087999999999 221
wLogDate 2011.2142999999999 220
wLogDate 2011.3101 219
wLogDate 2011.3785999999998 218
wLogDate 2011.4197 217
wLogDate 2011.4553999999998 216
wLogDate 2011.4826999999998 215
wLogDate 2011.485800269751 216
wLogDate 2011.494318698532 217
wLogDate 2011.4963999999998 215
wLogDate 2011.4991999999997 214
wLogDate 2011.5047 213
wLogDate 2011.5129 212
wLogDate 2011.543 210
wLogDate 2011.5594999999998 209
wLogDate 2011.5758999999998 208
wLogDate 2011.5813999999998 207
wLogDate 2011.5871366801782 208
wLogDate 2011.5895999999998 207
wLogDate 2011.5922999999998 206
wLogDate 2011.6772999999998 205
wLogDate 2011.6963999999998 204
wLogDate 2011.7041351481676 205
wLogDate 2011.7292999999997 204
wLogDate 2011.741012470825 205
wLogDate 2011.7649 204
wLogDate 2011.7856664654191 205
wLogDate 2011.7920707713852 206
wLogDate 2011.8058716116464 207
wLogDate 2011.8306999999998 206
wLogDate 2011.8452932960877 207
wLogDate 2011.8471 206
wLogDate 2011.8772999999999 205
wLogDate 2011.9214721367116 206
wLogDate 2011.9237999999998 205
wLogDate 2011.9408739577177 206
wLogDate 2011.9429999999998 205
wLogDate 2011.9458 204
wLogDate 2011.9595 203
wLogDate 2011.9622 202
wLogDate 2011.9814 201
wLogDate 2011.9977999999999 200
wLogDate 2012.0032999999999 199
wLogDate 2012.0142999999998 198
wLogDate 2012.0224999999998 197
wLogDate 2012.0333999999998 196
wLogDate 2012.058733349049 197
wLogDate 2012.0607999999997 196
wLogDate 2012.0991999999999 195
wLogDate 2012.1128999999999 194
wLogDate 2012.1869 193
wLogDate 2012.1923 192
wLogDate 2012.1951 191
wLogDate 2012.2224999999999 190
wLogDate 2012.2306999999998 189
wLogDate 2012.2689999999998 188
wLogDate 2012.2992 187
wLogDate 2012.3074 186
wLogDate 2012.3183999999999 185
wLogDate 2012.3429999999998 184
wLogDate 2012.3566999999998 183
wLogDate 2012.3676999999998 182
wLogDate 2012.417 181
wLogDate 2012.4225 180
wLogDate 2012.4525999999998 179
wLogDate 2012.4580999999998 178
wLogDate 2012.4909999999998 177
wLogDate 2012.5293 176
wLogDate 2012.5676999999998 175
wLogDate 2012.5731999999998 174
wLogDate 2012.5868999999998 172
wLogDate 2012.5950999999998 171
wLogDate 2012.6499 170
wLogDate 2012.6689999999999 169
wLogDate 2012.7292999999997 168
wLogDate 2012.7321 167
wLogDate 2012.743 166
wLogDate 2012.7649 165
wLogDate 2012.8196999999998 164
wLogDate 2012.8361999999997 163
wLogDate 2012.8444 162
wLogDate 2012.8799999999999 161
wLogDate 2012.8991999999998 160
wLogDate 2012.9210999999998 159
wLogDate 2012.9320999999998 158
wLogDate 2012.9347999999998 157
wLogDate 2012.9374999999998 156
wLogDate 2012.9595 155
wLogDate 2013.0855 154
wLogDate 2013.0937 153
wLogDate 2013.2251999999999 152
wLogDate 2013.2662999999998 151
wLogDate 2013.2773 150
wLogDate 2013.3514093993404 151
wLogDate 2013.3539999999998 150
wLogDate 2013.4388999999999 149
wLogDate 2013.4416999999999 148
wLogDate 2013.4542910222233 149
wLogDate 2013.4566981511537 150
wLogDate 2013.4753154638247 151
wLogDate 2013.4779290230147 152
wLogDate 2013.4799999999998 151
wLogDate 2013.5100999999997 150
wLogDate 2013.51642300441 151
wLogDate 2013.5184 149
wLogDate 2013.5433445114072 150
wLogDate 2013.5452903764678 151
wLogDate 2013.5539999999999 150
wLogDate 2013.5566999999999 149
wLogDate 2013.6689999999999 148
wLogDate 2013.7100999999998 147
wLogDate 2013.7868999999998 146
wLogDate 2013.7977999999998 145
wLogDate 2013.8114730600748 146
wLogDate 2013.8417 145
wLogDate 2013.8826999999999 144
wLogDate 2013.9100999999998 143
wLogDate 2013.9374999999998 142
wLogDate 2013.9402999999998 141
wLogDate 2013.9484999999997 140
wLogDate 2013.9595 139
wLogDate 2014.0827 138
wLogDate 2014.099997112391 139
wLogDate 2014.1292999999998 138
wLogDate 2014.1320999999998 137
wLogDate 2014.1594999999998 135
wLogDate 2014.1786 134
wLogDate 2014.2339733378622 135
wLogDate 2014.2362591815527 136
wLogDate 2014.2855 135
wLogDate 2014.2868681697762 136
wLogDate 2014.2894383431783 137
wLogDate 2014.3112096544921 138
wLogDate 2014.313240188503 139
wLogDate 2014.3156 138
wLogDate 2014.3566999999998 137
wLogDate 2014.4580999999998 136
wLogDate 2014.5457999999999 135
wLogDate 2014.5652956264123 136
wLogDate 2014.567866277487 137
wLogDate 2014.5703999999998 136
wLogDate 2014.5731999999998 135
wLogDate 2014.6383378767043 136
wLogDate 2014.6471 135
wLogDate 2014.6689999999999 134
wLogDate 2014.699279571846 135
wLogDate 2014.7135733116907 136
wLogDate 2014.7148275221693 137
wLogDate 2014.7155999999998 136
wLogDate 2014.7169711435156 137
wLogDate 2014.719534826278 138
wLogDate 2014.743 137
wLogDate 2014.7731999999999 136
wLogDate 2014.7804732742923 137
wLogDate 2014.7840999999999 136
wLogDate 2014.8581 135
wLogDate 2014.8772999999999 134
wLogDate 2014.8936999999999 133
wLogDate 2014.9265999999998 132
wLogDate 2014.9567 130
wLogDate 2014.9649 129
wLogDate 2014.9841 128
wLogDate 2015.0032999999999 127
wLogDate 2015.0142999999998 125
wLogDate 2015.0282079725735 126
wLogDate 2015.0303793035284 127
wLogDate 2015.0304875697288 128
wLogDate 2015.031251477204 129
wLogDate 2015.0333999999998 128
wLogDate 2015.0336164317 129
wLogDate 2015.0882 128
wLogDate 2015.091 127
wLogDate 2015.1429999999998 126
wLogDate 2015.1566999999998 125
wLogDate 2015.1677 123
wLogDate 2015.2033 122
wLogDate 2015.2142999999999 121
wLogDate 2015.2169999999999 118
wLogDate 2015.2361999999998 116
wLogDate 2015.2443999999998 115
wLogDate 2015.2525999999998 114
wLogDate 2015.2607999999998 113
wLogDate 2015.2635999999998 112
wLogDate 2015.2806661074117 113
wLogDate 2015.2826999999997 112
wLogDate 2015.3019 110
wLogDate 2015.3292999999999 109
wLogDate 2015.3594999999998 108
wLogDate 2015.3950999999997 106
wLogDate 2015.4279999999999 104
wLogDate 2015.4717999999998 103
wLogDate 2015.4854999999998 102
wLogDate 2015.5074 101
wLogDate 2015.5100999999997 99
wLogDate 2015.5238 98
wLogDate 2015.5594999999998 97
wLogDate 2015.5607176166448 98
wLogDate 2015.6032999999998 97
wLogDate 2015.6059999999998 96
wLogDate 2015.6196999999997 95
wLogDate 2015.6389 94
wLogDate 2015.7018999999998 93
wLogDate 2015.7403 92
wLogDate 2015.7567 91
wLogDate 2015.7758999999999 90
wLogDate 2015.7895999999998 89
wLogDate 2015.8554 88
wLogDate 2015.8718 87
wLogDate 2015.8909999999998 86
wLogDate 2015.9046999999998 85
wLogDate 2015.9237999999998 84
wLogDate 2015.9265999999998 83
wLogDate 2015.9320999999998 81
wLogDate 2015.954 80
wLogDate 2016.1046999999999 78
wLogDate 2016.1347999999998 77
wLogDate 2016.1648999999998 76
wLogDate 2016.1814 75
wLogDate 2016.2142999999999 74
wLogDate 2016.2169999999999 73
wLogDate 2016.2744999999998 71
wLogDate 2016.2799999999997 70
wLogDate 2016.2964 69
wLogDate 2016.2992 68
wLogDate 2016.3156 67
wLogDate 2016.3484999999998 66
wLogDate 2016.3840999999998 65
wLogDate 2016.4290576263882 66
wLogDate 2016.4635999999998 65
wLogDate 2016.4717999999998 64
wLogDate 2016.5594999999998 63
wLogDate 2016.5621999999998 62
wLogDate 2016.5758999999998 61
wLogDate 2016.5950999999998 60
wLogDate 2016.6136650551425 61
wLogDate 2016.6362 60
wLogDate 2016.6444 59
wLogDate 2016.6936999999998 58
wLogDate 2016.754 57
wLogDate 2016.7703999999999 56
wLogDate 2016.9073999999998 55
wLogDate 2016.9237999999998 54
wLogDate 2016.9265999999998 52
wLogDate 2016.9292999999998 51
wLogDate 2016.9307114626904 52
wLogDate 2016.9320999999998 51
wLogDate 2016.9595 50
wLogDate 2017.0443999999998 49
wLogDate 2017.0636 48
wLogDate 2017.0855 47
wLogDate 2017.0968314406953 48
wLogDate 2017.0991999999999 47
wLogDate 2017.1155999999999 46
wLogDate 2017.1183999999998 45
wLogDate 2017.1210999999998 44
wLogDate 2017.1785999999997 43
wLogDate 2017.1896 41
wLogDate 2017.1978 40
wLogDate 2017.2142999999999 39
wLogDate 2017.2169999999999 38
wLogDate 2017.2279999999998 37
wLogDate 2017.3074 36
wLogDate 2017.4388999999999 35
wLogDate 2017.5018999999998 33
wLogDate 2017.543 32
wLogDate 2017.5539999999999 31
wLogDate 2017.5731999999998 30
wLogDate 2017.5950999999998 29
wLogDate 2017.6005999999998 28
wLogDate 2017.6114999999998 27
wLogDate 2017.6471 26
wLogDate 2017.6526 25
wLogDate 2017.6553999999999 24
wLogDate 2017.6580999999999 23
wLogDate 2017.6799999999998 22
wLogDate 2017.6936999999998 21
wLogDate 2017.7156 20
wLogDate 2017.7266 19
wLogDate 2017.7458 18
wLogDate 2017.7512 17
wLogDate 2017.7840999999999 16
wLogDate 2017.8087999999998 15
wLogDate 2017.828 14
wLogDate 2017.8306999999998 13
wLogDate 2017.8417 12
wLogDate 2017.869 11
wLogDate 2017.9018999999998 10
wLogDate 2017.9100999999998 9
wLogDate 2017.9595 7
wLogDate 2018.0251999999998 6
wLogDate 2018.0361999999998 4
wLogDate 2018.0416999999998 3
wLogDate 2018.0554 2
wLogDate 2018.0607999999997 1
wLogDate 2018.08 0
