Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  187  |  193  | 1128  | +1.5417e+01 | 3.87e-01 | 3.43e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  188  |  194  | 1131  | +1.5417e+01 | 2.71e+00 | 8.38e-08 | 1.36e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  189  |  195  | 1136  | +1.5417e+01 | 2.71e-01 | 8.38e-08 | 1.36e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  190  |  196  | 1139  | +1.5417e+01 | 1.90e+00 | 4.26e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  191  |  197  | 1143  | +1.5417e+01 | 1.90e-01 | 4.26e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  192  |  198  | 1146  | +1.5416e+01 | 1.33e+00 | 2.60e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  193  |  199  | 1149  | +1.5414e+01 | 9.30e+00 | 1.94e-07 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  194  |  201  | 1155  | +1.5414e+01 | 9.30e-01 | 1.94e-07 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  195  |  202  | 1159  | +1.5412e+01 | 6.51e+00 | 6.99e-08 | 4.34e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  196  |  203  | 1162  | +1.5412e+01 | 6.51e+00 | 1.55e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  197  |  204  | 1171  | +1.5412e+01 | 6.51e-01 | 1.55e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  198  |  205  | 1176  | +1.5412e+01 | 1.30e+00 | 1.20e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  199  |  207  | 1184  | +1.5412e+01 | 3.10e-01 | 1.20e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  200  |  208  | 1188  | +1.5411e+01 | 2.17e+00 | 1.91e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  201  |  209  | 1195  | +1.5411e+01 | 2.44e-01 | 1.91e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  202  |  210  | 1199  | +1.5411e+01 | 1.71e+00 | 2.22e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  203  |  211  | 1205  | +1.5411e+01 | 1.71e-01 | 2.22e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  204  |  212  | 1209  | +1.5411e+01 | 1.20e+00 | 6.82e-09 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |

`gtol` termination condition is satisfied.
Number of iterations: 204, function evaluations: 212, CG iterations: 1209, optimality: 6.82e-09, constraint violation: 2.17e-19, execution time: 2.1e+01 s.
Found local optimal for Initial point 1
Found a better log-scored configuration
New mutation rate: 0.00074558798986286
New log score: 15.41104949333168
Time tree
