method time lineages
LSD 2009.9679992200001 142
LSD 2009.9679993 141
LSD 2009.9680002 140
LSD 2009.9680008300002 139
LSD 2009.9684995300001 138
LSD 2009.9709995 137
LSD 2009.9709998 136
LSD 2009.971 135
LSD 2009.9710219 136
LSD 2009.97399939 135
LSD 2009.97399999 134
LSD 2009.9740000000002 133
LSD 2009.9758895900002 134
LSD 2009.97699893 133
LSD 2009.9769995000001 132
LSD 2009.97700013 131
LSD 2009.97899922 130
LSD 2009.9789993000002 129
LSD 2009.97899938 128
LSD 2009.97899949 127
LSD 2009.9789997300002 126
LSD 2009.9819991000002 125
LSD 2009.9819995 124
LSD 2009.9819999000001 123
LSD 2009.9820003 122
LSD 2009.9849994200001 121
LSD 2009.987999364 120
LSD 2009.9879999 119
LSD 2009.9899999200002 118
LSD 2009.99000041 117
LSD 2009.9917504100001 116
LSD 2009.9929991000001 115
LSD 2009.9959989000001 114
LSD 2009.9959995000002 113
LSD 2009.9989993000002 112
LSD 2009.9989993640002 111
LSD 2009.99899953 110
LSD 2010.000999 109
LSD 2010.0009999200001 108
LSD 2010.001 107
LSD 2010.0010002000001 106
LSD 2010.0039994 105
LSD 2010.00399952 104
LSD 2010.00699953 103
LSD 2010.007 103
LSD 2010.009 102
LSD 2010.0119993 101
LSD 2010.0149992200002 100
LSD 2010.01499932 99
LSD 2010.01500009 98
LSD 2010.01799893 97
LSD 2010.0179995 96
LSD 2010.0179999900001 95
LSD 2010.01999922 94
LSD 2010.0200003 93
LSD 2010.02299922 92
LSD 2010.0259992200001 91
LSD 2010.0259996 90
LSD 2010.0289998 89
LSD 2010.0304513 90
LSD 2010.0309998 89
LSD 2010.03399953 88
LSD 2010.0339996 87
LSD 2010.03399962 86
LSD 2010.0369990000002 85
LSD 2010.0399998300002 84
LSD 2010.04200083 83
LSD 2010.0449991 82
LSD 2010.0529989000001 81
LSD 2010.0529993 80
LSD 2010.0529998000002 79
LSD 2010.0529999 78
LSD 2010.05900021 77
LSD 2010.0615005 76
LSD 2010.0619992900001 75
LSD 2010.06199975 74
LSD 2010.06399975 73
LSD 2010.0699991000001 72
LSD 2010.07199932 71
LSD 2010.07199953 70
LSD 2010.07199999 69
LSD 2010.07499942 68
LSD 2010.0749995 67
LSD 2010.0779989 66
LSD 2010.0779993 65
LSD 2010.0780002000001 64
LSD 2010.07866683 63
LSD 2010.0810000000001 62
LSD 2010.08300009 61
LSD 2010.08300041 60
LSD 2010.08500009 59
LSD 2010.0900025 61
LSD 2010.09199929 60
LSD 2010.0919995000002 59
LSD 2010.0940002 58
LSD 2010.0969989 57
LSD 2010.0999995 56
LSD 2010.09999953 55
LSD 2010.10299932 54
LSD 2010.1030002 53
LSD 2010.1109960000001 52
LSD 2010.11099883 51
LSD 2010.114 50
LSD 2010.1159993 49
LSD 2010.1189989000002 48
LSD 2010.1189999 47
LSD 2010.1219999 46
LSD 2010.1249995 45
LSD 2010.1459989 44
LSD 2010.14900009 43
LSD 2010.1519993000002 42
LSD 2010.1549993 41
LSD 2010.15499939 40
LSD 2010.1569995900002 39
LSD 2010.1570013 38
LSD 2010.1595899000001 40
LSD 2010.1599993 39
LSD 2010.16682421 41
LSD 2010.1679999 40
LSD 2010.1709988300001 39
LSD 2010.17399959 38
LSD 2010.174002 37
LSD 2010.1769992000002 36
LSD 2010.1769994 35
LSD 2010.1789989000001 34
LSD 2010.1879989000001 33
LSD 2010.1879995000002 32
LSD 2010.1879995900001 31
LSD 2010.193 30
LSD 2010.1930007 31
LSD 2010.19600022 30
LSD 2010.1977429 36
LSD 2010.1989993 35
LSD 2010.208683 36
LSD 2010.2149996 35
LSD 2010.2308017 36
LSD 2010.255997 35
LSD 2010.261893 37
LSD 2010.2665523 38
LSD 2010.26999999 37
LSD 2010.2814617000001 38
LSD 2010.2894824 39
LSD 2010.3459983 38
LSD 2010.3600000000001 37
LSD 2010.3990909000001 38
LSD 2010.4199997 37
LSD 2010.4259999 36
LSD 2010.4748216 37
LSD 2010.47499921 36
LSD 2010.4969999 35
LSD 2010.49999999 34
LSD 2010.5079999 33
LSD 2010.5189999000002 32
LSD 2010.5203114 34
LSD 2010.52699921 33
LSD 2010.5276675 34
LSD 2010.5380447 36
LSD 2010.5424029 37
LSD 2010.5491639000002 38
LSD 2010.5523697 39
LSD 2010.5858797 40
LSD 2010.5968556 46
LSD 2010.6149999000002 45
LSD 2010.639952 46
LSD 2010.6461837000002 48
LSD 2010.6498744 49
LSD 2010.6733566 50
LSD 2010.6859999 49
LSD 2010.693997 56
LSD 2010.74899921 55
LSD 2010.7655186000002 56
LSD 2010.7776056 57
LSD 2010.7879989 56
LSD 2010.8136977000001 57
LSD 2010.8399994000001 56
LSD 2010.8939366 57
LSD 2010.8982846000001 58
LSD 2010.912833 59
LSD 2010.9269993 58
LSD 2010.9600005 58
LSD 2010.973999 57
LSD 2010.9989989 56
LSD 2011.0039987 55
LSD 2011.0110288 56
LSD 2011.0119996 55
LSD 2011.0229996 54
LSD 2011.0259990000002 53
LSD 2011.0310496 54
LSD 2011.0399987 53
LSD 2011.0400005000001 52
LSD 2011.0419987 51
LSD 2011.0449993 50
LSD 2011.0509996 49
LSD 2011.053004 48
LSD 2011.0560005 47
LSD 2011.0619978 46
LSD 2011.0639996 45
LSD 2011.0699997000002 44
LSD 2011.0719994 43
LSD 2011.0719999 42
LSD 2011.0749987000002 41
LSD 2011.0749989 40
LSD 2011.0749996000002 39
LSD 2011.0779996 38
LSD 2011.0889987 37
LSD 2011.091999 36
LSD 2011.0939996 35
LSD 2011.0969989 34
LSD 2011.096999 33
LSD 2011.0999999 32
LSD 2011.1029999 31
LSD 2011.1109989000001 30
LSD 2011.1140006 29
LSD 2011.116 28
LSD 2011.1229997 28
LSD 2011.125 27
LSD 2011.1269995 26
LSD 2011.129999 25
LSD 2011.1299996 24
LSD 2011.1359987 23
LSD 2011.137999 22
LSD 2011.1379996 21
LSD 2011.144 20
LSD 2011.1459987 19
LSD 2011.1489994 18
LSD 2011.1489997 17
LSD 2011.1569996 16
LSD 2011.159333 15
LSD 2011.1659996 14
LSD 2011.1679987 13
LSD 2011.1679997 12
LSD 2011.1709996 11
LSD 2011.1769996 10
LSD 2011.185003 9
LSD 2011.1880006000001 8
LSD 2011.2009997 7
LSD 2011.2039995 6
LSD 2011.2479994 5
LSD 2011.2530000000002 4
LSD 2011.256 3
LSD 2011.2720000000002 2
LSD 2011.348 1
LSD 2011.44 0
LF 2008.845238 3
LF 2008.9562760000001 37
LF 2009.0087290000001 38
LF 2009.0387030000002 40
LF 2009.0429150000002 69
LF 2009.061081 70
LF 2009.0717900000002 71
LF 2009.108208 93
LF 2009.109108 95
LF 2009.125352 198
LF 2009.14246 203
LF 2009.1453740000002 211
LF 2009.1529990000001 225
LF 2009.1609930000002 226
LF 2009.18144 258
LF 2009.185124 259
LF 2009.1864480000002 261
LF 2009.1867320000001 263
LF 2009.1900640000001 266
LF 2009.1930120000002 268
LF 2009.1960820000002 275
LF 2009.198705 278
LF 2009.2006780000002 279
LF 2009.2021790000001 289
LF 2009.204316 290
LF 2009.2107030000002 291
LF 2009.2178990000002 292
LF 2009.2184750000001 293
LF 2009.229332 294
LF 2009.2321330000002 296
LF 2009.234774 308
LF 2009.2354830000002 309
LF 2009.2412180000001 310
LF 2009.248947 314
LF 2009.2489480000002 316
LF 2009.2511570000001 317
LF 2009.2530000000002 318
LF 2009.259 317
LF 2009.259311 319
LF 2009.259493 324
LF 2009.2658090000002 337
LF 2009.2671590000002 338
LF 2009.270113 350
LF 2009.274394 353
LF 2009.275 352
LF 2009.2762770000002 357
LF 2009.2786170000002 361
LF 2009.2802140000001 362
LF 2009.281418 363
LF 2009.2816280000002 368
LF 2009.2828630000001 373
LF 2009.2852460000001 380
LF 2009.285247 381
LF 2009.2890160000002 385
LF 2009.2896090000002 386
LF 2009.2905 385
LF 2009.2920000000001 384
LF 2009.293351 385
LF 2009.294 384
LF 2009.2942990000001 385
LF 2009.298354 386
LF 2009.300946 387
LF 2009.304797 390
LF 2009.306595 392
LF 2009.3088870000001 396
LF 2009.309293 399
LF 2009.310964 400
LF 2009.3110000000001 399
LF 2009.31112 401
LF 2009.313552 403
LF 2009.3138250000002 406
LF 2009.314 405
LF 2009.315894 407
LF 2009.31619 408
LF 2009.3173780000002 413
LF 2009.317849 414
LF 2009.318571 415
LF 2009.318999 414
LF 2009.321999 413
LF 2009.3220000000001 412
LF 2009.323 411
LF 2009.3237570000001 412
LF 2009.324691 415
LF 2009.325 411
LF 2009.327 410
LF 2009.329109 412
LF 2009.329999 411
LF 2009.3300000000002 408
LF 2009.3308430000002 413
LF 2009.3322320000002 415
LF 2009.3329990000002 413
LF 2009.333 412
LF 2009.3336700000002 411
LF 2009.3359990000001 409
LF 2009.336 407
LF 2009.337432 408
LF 2009.3380000000002 407
LF 2009.3380490000002 408
LF 2009.3410000000001 407
LF 2009.3410290000002 408
LF 2009.341339 413
LF 2009.3446700000002 412
LF 2009.3459990000001 411
LF 2009.346 410
LF 2009.3464990000002 409
LF 2009.346553 411
LF 2009.348334 412
LF 2009.3483820000001 420
LF 2009.3494990000002 420
LF 2009.3499840000002 427
LF 2009.3505 426
LF 2009.3509900000001 427
LF 2009.3519990000002 425
LF 2009.352857 427
LF 2009.3549990000001 426
LF 2009.355 425
LF 2009.359999 423
LF 2009.3600000000001 422
LF 2009.362141 423
LF 2009.36446 424
LF 2009.3660000000002 423
LF 2009.3680000000002 422
LF 2009.3713590000002 423
LF 2009.37273 429
LF 2009.3739990000001 426
LF 2009.375978 428
LF 2009.376999 427
LF 2009.3770000000002 426
LF 2009.3774340000002 427
LF 2009.3785750000002 430
LF 2009.379809 431
LF 2009.3805000000002 430
LF 2009.382 429
LF 2009.382184 430
LF 2009.3850000000002 430
LF 2009.386068 432
LF 2009.386115 433
LF 2009.387999 432
LF 2009.3880000000001 431
LF 2009.3881190000002 434
LF 2009.388425 437
LF 2009.3899990000002 435
LF 2009.39 433
LF 2009.390486 434
LF 2009.39093 433
LF 2009.391697 437
LF 2009.3929990000001 435
LF 2009.393 434
LF 2009.3953490000001 433
LF 2009.39561 434
LF 2009.39568 435
LF 2009.395999 433
LF 2009.3960000000002 432
LF 2009.3990000000001 430
LF 2009.401 429
LF 2009.401331 434
LF 2009.401749 433
LF 2009.404 428
LF 2009.404999 427
LF 2009.405938 428
LF 2009.405946 429
LF 2009.4070000000002 427
LF 2009.4084670000002 429
LF 2009.408815 433
LF 2009.4089990000002 432
LF 2009.409 430
LF 2009.4095000000002 429
LF 2009.414999 427
LF 2009.4150000000002 425
LF 2009.415167 428
LF 2009.415306 432
LF 2009.4180000000001 431
LF 2009.418983 434
LF 2009.42 432
LF 2009.4205000000002 431
LF 2009.4223290000002 430
LF 2009.4229990000001 429
LF 2009.423 427
LF 2009.42354 428
LF 2009.4254360000002 429
LF 2009.4260000000002 426
LF 2009.4289990000002 425
LF 2009.4290420000002 428
LF 2009.4307500000002 427
LF 2009.433999 425
LF 2009.43433 424
LF 2009.435199 425
LF 2009.4355 424
LF 2009.4370000000001 421
LF 2009.4384850000001 423
LF 2009.439372 424
LF 2009.44 423
LF 2009.441642 425
LF 2009.4419990000001 423
LF 2009.4432210000002 424
LF 2009.4450000000002 423
LF 2009.4461390000001 422
LF 2009.447564 423
LF 2009.4479990000002 421
LF 2009.448 420
LF 2009.4509990000001 419
LF 2009.451 418
LF 2009.4523120000001 419
LF 2009.4530000000002 416
LF 2009.4535890000002 421
LF 2009.4548060000002 423
LF 2009.455017 424
LF 2009.455224 425
LF 2009.455999 424
LF 2009.4560000000001 423
LF 2009.457286 424
LF 2009.4589990000002 421
LF 2009.459 417
LF 2009.4592510000002 419
LF 2009.4605000000001 418
LF 2009.461499 417
LF 2009.461999 413
LF 2009.4632150000002 414
LF 2009.463999 412
LF 2009.4640000000002 411
LF 2009.466184 413
LF 2009.4669990000002 412
LF 2009.467 411
LF 2009.4675240000001 412
LF 2009.47 410
LF 2009.471 409
LF 2009.471003 411
LF 2009.4717500000002 410
LF 2009.471804 411
LF 2009.471917 413
LF 2009.471999 411
LF 2009.4750000000001 409
LF 2009.4754990000001 408
LF 2009.4765000000002 407
LF 2009.4779990000002 404
LF 2009.478 403
LF 2009.480999 401
LF 2009.4810000000002 399
LF 2009.4817280000002 404
LF 2009.482999 403
LF 2009.4830000000002 402
LF 2009.4839670000001 444
LF 2009.4859990000002 440
LF 2009.486 437
LF 2009.4860410000001 450
LF 2009.4881540000001 451
LF 2009.4889990000001 450
LF 2009.489 452
LF 2009.4891320000002 454
LF 2009.491999 454
LF 2009.4920000000002 451
LF 2009.492496 453
LF 2009.4940000000001 452
LF 2009.49495 451
LF 2009.4953220000002 452
LF 2009.4969990000002 451
LF 2009.497 450
LF 2009.499336 451
LF 2009.4999990000001 450
LF 2009.502999 447
LF 2009.5030000000002 444
LF 2009.5036690000002 443
LF 2009.504999 442
LF 2009.505 440
LF 2009.5079990000002 438
LF 2009.508 436
LF 2009.510999 434
LF 2009.511277 436
LF 2009.5137160000002 438
LF 2009.513999 437
LF 2009.5140000000001 436
LF 2009.5144890000001 439
LF 2009.5155550000002 440
LF 2009.5159990000002 439
LF 2009.516 436
LF 2009.5171 438
LF 2009.5175210000002 448
LF 2009.5189990000001 445
LF 2009.521109 444
LF 2009.521598 445
LF 2009.521999 441
LF 2009.5229410000002 446
LF 2009.5249990000002 445
LF 2009.525 444
LF 2009.5269990000002 441
LF 2009.527 438
LF 2009.529 437
LF 2009.529999 436
LF 2009.532999 435
LF 2009.5330000000001 434
LF 2009.534499 433
LF 2009.5347490000001 432
LF 2009.5359990000002 430
LF 2009.536 429
LF 2009.5379990000001 426
LF 2009.538 423
LF 2009.538684 426
LF 2009.539166 428
LF 2009.539285 430
LF 2009.540999 428
LF 2009.5410000000002 426
LF 2009.5439990000002 425
LF 2009.546 422
LF 2009.548999 421
LF 2009.551872 423
LF 2009.5520000000001 421
LF 2009.555 417
LF 2009.5569990000001 414
LF 2009.557 412
LF 2009.557506 415
LF 2009.5585 416
LF 2009.559819 418
LF 2009.559999 417
LF 2009.5600000000002 414
LF 2009.5615 413
LF 2009.5640620000001 415
LF 2009.5645000000002 414
LF 2009.565877 415
LF 2009.5659990000001 414
LF 2009.566 412
LF 2009.567082 420
LF 2009.5680000000002 418
LF 2009.569424 432
LF 2009.570038 433
LF 2009.5708880000002 438
LF 2009.5710000000001 437
LF 2009.5713700000001 438
LF 2009.572245 439
LF 2009.573 438
LF 2009.573499 437
LF 2009.5737720000002 439
LF 2009.574 435
LF 2009.574339 437
LF 2009.5746700000002 436
LF 2009.5769990000001 435
LF 2009.577 433
LF 2009.5790000000002 432
LF 2009.5813300000002 431
LF 2009.582 429
LF 2009.585 427
LF 2009.58663 428
LF 2009.5880000000002 427
LF 2009.588555 430
LF 2009.589999 429
LF 2009.5922500000001 428
LF 2009.592709 427
LF 2009.5929990000002 426
LF 2009.5959990000001 425
LF 2009.5968610000002 426
LF 2009.5974290000001 425
LF 2009.598999 424
LF 2009.5990000000002 423
LF 2009.5992500000002 422
LF 2009.601 418
LF 2009.6011890000002 419
LF 2009.601881 421
LF 2009.604 418
LF 2009.605935 419
LF 2009.606999 418
LF 2009.6070000000002 417
LF 2009.6089120000001 418
LF 2009.6090000000002 417
LF 2009.609071 418
LF 2009.609175 419
LF 2009.610965 420
LF 2009.611885 421
LF 2009.611998 420
LF 2009.612 418
LF 2009.615 415
LF 2009.6155210000002 416
LF 2009.6167260000002 426
LF 2009.617999 425
LF 2009.618046 426
LF 2009.6190000000001 425
LF 2009.619999 424
LF 2009.6200000000001 422
LF 2009.620286 423
LF 2009.620676 424
LF 2009.6216650000001 425
LF 2009.622 424
LF 2009.623 421
LF 2009.625999 420
LF 2009.628999 419
LF 2009.631 416
LF 2009.6339990000001 415
LF 2009.634 412
LF 2009.6365440000002 413
LF 2009.636999 412
LF 2009.6391540000002 413
LF 2009.6399990000002 411
LF 2009.641 410
LF 2009.642 408
LF 2009.6420110000001 409
LF 2009.642499 408
LF 2009.6427720000002 409
LF 2009.6434210000002 411
LF 2009.644999 410
LF 2009.6450000000002 408
LF 2009.6470960000001 409
LF 2009.6480000000001 408
LF 2009.648999 406
LF 2009.651 404
LF 2009.651329 403
LF 2009.652 403
LF 2009.652068 406
LF 2009.6529990000001 405
LF 2009.653 402
LF 2009.65342 403
LF 2009.654894 404
LF 2009.6555500000002 405
LF 2009.655999 404
LF 2009.656944 405
LF 2009.6589990000002 403
LF 2009.662 402
LF 2009.663999 400
LF 2009.6640000000002 398
LF 2009.66495 399
LF 2009.6699990000002 398
LF 2009.67 397
LF 2009.6719990000001 395
LF 2009.672 393
LF 2009.6749980000002 392
LF 2009.6750000000002 391
LF 2009.676823 392
LF 2009.678 390
LF 2009.681 387
LF 2009.682999 386
LF 2009.685999 385
LF 2009.6874990000001 384
LF 2009.6889990000002 383
LF 2009.689 382
LF 2009.6919990000001 381
LF 2009.692 378
LF 2009.693999 374
LF 2009.6940000000002 373
LF 2009.6953910000002 377
LF 2009.696999 375
LF 2009.6970000000001 373
LF 2009.69721 374
LF 2009.697908 376
LF 2009.7 374
LF 2009.7010320000002 377
LF 2009.702999 376
LF 2009.704747 377
LF 2009.704999 376
LF 2009.7050000000002 374
LF 2009.7062460000002 375
LF 2009.7079990000002 373
LF 2009.708 372
LF 2009.7107520000002 373
LF 2009.710998 372
LF 2009.711 371
LF 2009.7140000000002 370
LF 2009.7148390000002 371
LF 2009.71583 370
LF 2009.7159980000001 369
LF 2009.715999 368
LF 2009.7160000000001 367
LF 2009.717761 368
LF 2009.7189990000002 367
LF 2009.719 365
LF 2009.720074 367
LF 2009.7207170000001 368
LF 2009.721999 367
LF 2009.7220000000002 366
LF 2009.7235 365
LF 2009.724999 363
LF 2009.7250000000001 362
LF 2009.7263380000002 365
LF 2009.7269990000002 363
LF 2009.7276350000002 364
LF 2009.729178 365
LF 2009.7299990000001 364
LF 2009.7325 363
LF 2009.7329980000002 362
LF 2009.732999 360
LF 2009.733011 361
LF 2009.7336360000002 362
LF 2009.7359990000002 360
LF 2009.7369990000002 359
LF 2009.7372110000001 361
LF 2009.737998 360
LF 2009.7379990000002 358
LF 2009.738 357
LF 2009.7381650000002 358
LF 2009.7410000000002 356
LF 2009.7423150000002 357
LF 2009.743999 356
LF 2009.7440000000001 355
LF 2009.746 354
LF 2009.7489990000001 353
LF 2009.749 352
LF 2009.7492410000002 353
LF 2009.7495600000002 358
LF 2009.751999 357
LF 2009.7520000000002 356
LF 2009.752046 357
LF 2009.754999 354
LF 2009.755 352
LF 2009.7565960000002 353
LF 2009.7569990000002 353
LF 2009.7570010000002 352
LF 2009.7599670000002 353
LF 2009.7600000000002 352
LF 2009.760001 351
LF 2009.760829 352
LF 2009.7616970000001 353
LF 2009.762586 355
LF 2009.762999 354
LF 2009.7630000000001 353
LF 2009.7636690000002 352
LF 2009.765998 351
LF 2009.7659990000002 350
LF 2009.7679990000001 349
LF 2009.7710000000002 347
LF 2009.7724990000002 346
LF 2009.773999 345
LF 2009.776998 344
LF 2009.7769990000002 343
LF 2009.778 342
LF 2009.779 341
LF 2009.781999 340
LF 2009.785 339
LF 2009.786499 338
LF 2009.7865000000002 337
LF 2009.7879990000001 336
LF 2009.789999 335
LF 2009.7900000000002 334
LF 2009.7929980000001 333
LF 2009.7930000000001 332
LF 2009.795859 331
LF 2009.7959990000002 330
LF 2009.796 329
LF 2009.798999 328
LF 2009.800999 326
LF 2009.8010000000002 325
LF 2009.8039990000002 324
LF 2009.804 320
LF 2009.8069990000001 319
LF 2009.807 318
LF 2009.8089980000002 317
LF 2009.808999 316
LF 2009.8090000000002 313
LF 2009.8119980000001 312
LF 2009.811999 311
LF 2009.813239 312
LF 2009.8149990000002 310
LF 2009.817099 311
LF 2009.817999 310
LF 2009.8200000000002 309
LF 2009.823 308
LF 2009.824748 309
LF 2009.826 308
LF 2009.8289980000002 307
LF 2009.8290000000002 303
LF 2009.830999 301
LF 2009.8339990000002 299
LF 2009.834 298
LF 2009.8370000000002 296
LF 2009.8373290000002 295
LF 2009.8400000000001 294
LF 2009.8419990000002 292
LF 2009.842 291
LF 2009.844284 294
LF 2009.844998 293
LF 2009.8449990000001 290
LF 2009.845 288
LF 2009.847999 286
LF 2009.850999 285
LF 2009.851 283
LF 2009.853 282
LF 2009.8560000000002 280
LF 2009.858999 278
LF 2009.8590000000002 277
LF 2009.861998 276
LF 2009.8619990000002 274
LF 2009.862 273
LF 2009.8625000000002 272
LF 2009.8639990000001 270
LF 2009.864 265
LF 2009.866999 264
LF 2009.8670000000002 260
LF 2009.8700000000001 258
LF 2009.871998 257
LF 2009.8719990000002 256
LF 2009.872 254
LF 2009.8749990000001 253
LF 2009.875 252
LF 2009.877999 251
LF 2009.8780000000002 249
LF 2009.8809990000002 248
LF 2009.881 245
LF 2009.8829990000002 244
LF 2009.883 241
LF 2009.885999 239
LF 2009.8860000000002 237
LF 2009.88733 236
LF 2009.8889980000001 234
LF 2009.888999 233
LF 2009.8890000000001 226
LF 2009.8919990000002 225
LF 2009.892 222
LF 2009.8939990000001 221
LF 2009.894 219
LF 2009.8948480000001 220
LF 2009.8970000000002 217
LF 2009.8999990000002 215
LF 2009.9 212
LF 2009.9018540000002 213
LF 2009.903 208
LF 2009.904999 206
LF 2009.9050000000002 201
LF 2009.907999 200
LF 2009.9080000000001 198
LF 2009.9109990000002 197
LF 2009.911 196
LF 2009.9140000000002 193
LF 2009.9160000000002 191
LF 2009.9165 190
LF 2009.9174990000001 189
LF 2009.918998 188
LF 2009.919 183
LF 2009.919186 184
LF 2009.919419 186
LF 2009.9201750000002 187
LF 2009.9219990000001 186
LF 2009.922 185
LF 2009.924999 184
LF 2009.9250000000002 180
LF 2009.9257260000002 181
LF 2009.926062 182
LF 2009.926999 181
LF 2009.9299990000002 177
LF 2009.93 173
LF 2009.932999 170
LF 2009.935999 169
LF 2009.9360000000001 168
LF 2009.938 165
LF 2009.9402850000001 166
LF 2009.9409990000001 165
LF 2009.9440000000002 163
LF 2009.9459980000001 162
LF 2009.945999 160
LF 2009.9460000000001 159
LF 2009.9489990000002 158
LF 2009.949 156
LF 2009.9515840000001 157
LF 2009.9531000000002 158
LF 2009.9550000000002 157
LF 2009.956999 156
LF 2009.957 155
LF 2009.959 154
LF 2009.9599990000002 153
LF 2009.96 149
LF 2009.9613200000001 153
LF 2009.962999 152
LF 2009.9630000000002 150
LF 2009.9645 149
LF 2009.9660000000001 148
LF 2009.967998 147
LF 2009.9679990000002 145
LF 2009.968 142
LF 2009.9685000000002 141
LF 2009.9709990000001 138
LF 2009.973999 136
LF 2009.9740000000002 135
LF 2009.9769990000002 134
LF 2009.977 132
LF 2009.9789990000002 131
LF 2009.979 127
LF 2009.9820000000002 123
LF 2009.9850000000001 122
LF 2009.988 120
LF 2009.9899990000001 118
LF 2009.991749 117
LF 2009.9930000000002 116
LF 2009.9959990000002 115
LF 2009.996 114
LF 2009.999 111
LF 2010.000999 107
LF 2010.0040000000001 105
LF 2010.0069990000002 105
LF 2010.007 104
LF 2010.0089990000001 103
LF 2010.0120000000002 102
LF 2010.0149990000002 101
LF 2010.015 99
LF 2010.0179990000001 98
LF 2010.018 96
LF 2010.0200000000002 94
LF 2010.0230000000001 93
LF 2010.026 91
LF 2010.0286290000001 93
LF 2010.029 92
LF 2010.0310000000002 91
LF 2010.034 88
LF 2010.037 87
LF 2010.0400000000002 86
LF 2010.0420000000001 85
LF 2010.045 84
LF 2010.052999 82
LF 2010.053 80
LF 2010.058999 79
LF 2010.0615 78
LF 2010.0620000000001 76
LF 2010.064 75
LF 2010.0700000000002 74
LF 2010.071999 73
LF 2010.0720000000001 71
LF 2010.075 69
LF 2010.0780000000002 66
LF 2010.07867 65
LF 2010.0810000000001 64
LF 2010.0829990000002 62
LF 2010.0849990000002 61
LF 2010.092 59
LF 2010.094 58
LF 2010.0970000000002 57
LF 2010.1000000000001 55
LF 2010.1029990000002 54
LF 2010.103 53
LF 2010.1109990000002 52
LF 2010.111 51
LF 2010.114 50
LF 2010.1160000000002 49
LF 2010.1190000000001 47
LF 2010.1219990000002 46
LF 2010.125 45
LF 2010.1460000000002 44
LF 2010.148999 43
LF 2010.152 42
LF 2010.1542530000002 44
LF 2010.1550000000002 42
